"id","nida","first_name","middle_name","last_name","date_of_birth","gender","phone_number","email","address","region_code"
"191","19870101000000000191","Farida",,"Shao","1/1/1987 12:00:00 AM","M","+255720000191","citizen191@example.tz","Street 192, Block 42","MTW"
"192","19781228000000000192","Farida","Joseph","Lema","12/28/1978 12:00:00 AM","F","+255720000192","citizen192@example.tz","Street 193, Block 43","PWN"
"193","19750915000000000193","Said",,"Msuya","9/15/1975 12:00:00 AM","M","+255720000193","citizen193@example.tz","Street 194, Block 44","SIM"
"194","19900609000000000194","Kelvin",,"Mwakipesile","6/9/1990 12:00:00 AM","F","+255720000194","citizen194@example.tz","Street 195, Block 45","ARU"
"195","19780919000000000195","Fatma","Erasto","Mboya","9/19/1978 12:00:00 AM","M","+255720000195","citizen195@example.tz","Street 196, Block 46","KTV"
"196","19880627000000000196","Amina",,"Ngowi","6/27/1988 12:00:00 AM","F","+255720000196","citizen196@example.tz","Street 197, Block 47","MOR"
"197","19970815000000000197","Emmanuel",,"Mtei","8/15/1997 12:00:00 AM","M","+255720000197","citizen197@example.tz","Street 198, Block 48","KTV"
"198","19890709000000000198","Upendo","Halima","Mrope","7/9/1989 12:00:00 AM","F","+255720000198","citizen198@example.tz","Street 199, Block 49","LND"
"199","19970311000000000199","Rehema",,"Mbise","3/11/1997 12:00:00 AM","M","+255720000199","citizen199@example.tz","Street 200, Block 50","KTV"
"200","20010716000000000200","Zawadi",,"Mhando","7/16/2001 12:00:00 AM","F","+255720000200","citizen200@example.tz","Street 201, Block 1","NJM"
"201","20021220000000000201","Fatma","Fatma","Massawe","12/20/2002 12:00:00 AM","M","+255720000201","citizen201@example.tz","Street 202, Block 2","PWN"
"202","20000131000000000202","Said",,"Mushi","1/31/2000 12:00:00 AM","F","+255720000202","citizen202@example.tz","Street 203, Block 3","MWZ"
"203","19750529000000000203","Said",,"Mwakalinga","5/29/1975 12:00:00 AM","M","+255720000203","citizen203@example.tz","Street 204, Block 4","KGR"
"204","19930911000000000204","Winfrida","Asha","Macha","9/11/1993 12:00:00 AM","F","+255720000204","citizen204@example.tz","Street 205, Block 5","TNG"
"205","20051231000000000205","Peter",,"Mwakalinga","12/31/2005 12:00:00 AM","M","+255720000205","citizen205@example.tz","Street 206, Block 6","SGD"
"206","19850220000000000206","Daniel",,"Mfaume","2/20/1985 12:00:00 AM","F","+255720000206","citizen206@example.tz","Street 207, Block 7","LND"
"207","19700929000000000207","Hawa","Martha","Mtui","9/29/1970 12:00:00 AM","M","+255720000207","citizen207@example.tz","Street 208, Block 8","SGD"
"208","19971028000000000208","Halima",,"Mushi","10/28/1997 12:00:00 AM","F","+255720000208","citizen208@example.tz","Street 209, Block 9","KGR"
"209","19960623000000000209","Janeth",,"Kassim","6/23/1996 12:00:00 AM","M","+255720000209","citizen209@example.tz","Street 210, Block 10","LND"
"210","20010707000000000210","Frank","Erasto","Komba","7/7/2001 12:00:00 AM","F","+255720000210","citizen210@example.tz","Street 211, Block 11","MWZ"
"211","19861017000000000211","Zainabu",,"Massawe","10/17/1986 12:00:00 AM","M","+255720000211","citizen211@example.tz","Street 212, Block 12","ARU"
"212","19941217000000000212","Erasto",,"Mushi","12/17/1994 12:00:00 AM","F","+255720000212","citizen212@example.tz","Street 213, Block 13","RUV"
"213","19750818000000000213","John","Beatrice","Lema","8/18/1975 12:00:00 AM","M","+255720000213","citizen213@example.tz","Street 214, Block 14","ARU"
"214","19960623000000000214","Fatma",,"Mollel","6/23/1996 12:00:00 AM","F","+255720000214","citizen214@example.tz","Street 215, Block 15","LND"
"215","19870726000000000215","Kelvin",,"Mariki","7/26/1987 12:00:00 AM","M","+255720000215","citizen215@example.tz","Street 216, Block 16","NJM"
"216","19740524000000000216","Said","Maria","Mkude","5/24/1974 12:00:00 AM","F","+255720000216","citizen216@example.tz","Street 217, Block 17","MTW"
"217","19991231000000000217","Emmanuel",,"Mfaume","12/31/1999 12:00:00 AM","M","+255720000217","citizen217@example.tz","Street 218, Block 18","DOM"
"218","20010121000000000218","Maria",,"Mtui","1/21/2001 12:00:00 AM","F","+255720000218","citizen218@example.tz","Street 219, Block 19","ARU"
"219","19821209000000000219","Mariam","Moses","Mwalimu","12/9/1982 12:00:00 AM","M","+255720000219","citizen219@example.tz","Street 220, Block 20","MTW"
"220","19870312000000000220","Fatma",,"Lema","3/12/1987 12:00:00 AM","F","+255720000220","citizen220@example.tz","Street 221, Block 21","KGR"
"221","19971014000000000221","Victor",,"Mtui","10/14/1997 12:00:00 AM","M","+255720000221","citizen221@example.tz","Street 222, Block 22","KGR"
"222","19900723000000000222","Daniel","Peter","Msuya","7/23/1990 12:00:00 AM","F","+255720000222","citizen222@example.tz","Street 223, Block 23","MWZ"
"223","19720730000000000223","Beatrice",,"Mziray","7/30/1972 12:00:00 AM","M","+255720000223","citizen223@example.tz","Street 224, Block 24","MOR"
"224","19811005000000000224","Daniel",,"Nyerere","10/5/1981 12:00:00 AM","F","+255720000224","citizen224@example.tz","Street 225, Block 25","SIM"
"225","19710416000000000225","Maria","Daniel","Mwaipopo","4/16/1971 12:00:00 AM","M","+255720000225","citizen225@example.tz","Street 226, Block 26","LND"
"226","19710805000000000226","Erasto",,"Mushi","8/5/1971 12:00:00 AM","F","+255720000226","citizen226@example.tz","Street 227, Block 27","MOR"
"227","20070929000000000227","Juma",,"Mbise","9/29/2007 12:00:00 AM","M","+255720000227","citizen227@example.tz","Street 228, Block 28","MTW"
"228","19810606000000000228","Winfrida","Halima","Mhando","6/6/1981 12:00:00 AM","F","+255720000228","citizen228@example.tz","Street 229, Block 29","DOM"
"229","19851211000000000229","Peter",,"Massawe","12/11/1985 12:00:00 AM","M","+255720000229","citizen229@example.tz","Street 230, Block 30","IRG"
"230","20010822000000000230","Rehema",,"Msuya","8/22/2001 12:00:00 AM","F","+255720000230","citizen230@example.tz","Street 231, Block 31","NJM"
"231","19800315000000000231","Rehema","Halima","Mushi","3/15/1980 12:00:00 AM","M","+255720000231","citizen231@example.tz","Street 232, Block 32","MBY"
"232","20031012000000000232","Said",,"Mziray","10/12/2003 12:00:00 AM","F","+255720000232","citizen232@example.tz","Street 233, Block 33","TNG"
"233","19740529000000000233","Upendo",,"Mhando","5/29/1974 12:00:00 AM","M","+255720000233","citizen233@example.tz","Street 234, Block 34","PWN"
"234","20030812000000000234","Peter","Moses","Mollel","8/12/2003 12:00:00 AM","F","+255720000234","citizen234@example.tz","Street 235, Block 35","KTV"
"235","19720926000000000235","Grace",,"Shabani","9/26/1972 12:00:00 AM","M","+255720000235","citizen235@example.tz","Street 236, Block 36","LND"
"236","20050928000000000236","Juma",,"Manyama","9/28/2005 12:00:00 AM","F","+255720000236","citizen236@example.tz","Street 237, Block 37","MBY"
"237","19840223000000000237","Juma","Erasto","Manyama","2/23/1984 12:00:00 AM","M","+255720000237","citizen237@example.tz","Street 238, Block 38","NJM"
"238","19970726000000000238","Paul",,"Kassim","7/26/1997 12:00:00 AM","F","+255720000238","citizen238@example.tz","Street 239, Block 39","LND"
"239","19990315000000000239","Hassan",,"Mrema","3/15/1999 12:00:00 AM","M","+255720000239","citizen239@example.tz","Street 240, Block 40","KTV"
"240","19940211000000000240","Asha","Victor","Mariki","2/11/1994 12:00:00 AM","F","+255720000240","citizen240@example.tz","Street 241, Block 41","MWZ"
"241","20020828000000000241","David",,"Mhando","8/28/2002 12:00:00 AM","M","+255720000241","citizen241@example.tz","Street 242, Block 42","KGM"
"242","19700315000000000242","Upendo",,"Msuya","3/15/1970 12:00:00 AM","F","+255720000242","citizen242@example.tz","Street 243, Block 43","DAR"
"243","20071203000000000243","Said","Victor","Mtei","12/3/2007 12:00:00 AM","M","+255720000243","citizen243@example.tz","Street 244, Block 44","DOM"
"244","19990430000000000244","Janeth",,"Mkude","4/30/1999 12:00:00 AM","F","+255720000244","citizen244@example.tz","Street 245, Block 45","NJM"
"245","19820920000000000245","David",,"Mfaume","9/20/1982 12:00:00 AM","M","+255720000245","citizen245@example.tz","Street 246, Block 46","KGR"
"246","19970620000000000246","Peter","Ibrahim","Massawe","6/20/1997 12:00:00 AM","F","+255720000246","citizen246@example.tz","Street 247, Block 47","KTV"
"247","20061126000000000247","Said",,"Mkude","11/26/2006 12:00:00 AM","M","+255720000247","citizen247@example.tz","Street 248, Block 48","RUV"
"248","19780403000000000248","Hassan",,"Mariki","4/3/1978 12:00:00 AM","F","+255720000248","citizen248@example.tz","Street 249, Block 49","KGR"
"249","19950701000000000249","Erasto","Asha","Mbise","7/1/1995 12:00:00 AM","M","+255720000249","citizen249@example.tz","Street 250, Block 50","NJM"
"250","19840506000000000250","Ibrahim",,"Mtei","5/6/1984 12:00:00 AM","F","+255720000250","citizen250@example.tz","Street 251, Block 1","MTW"
"251","19741212000000000251","Beatrice",,"Mushi","12/12/1974 12:00:00 AM","M","+255720000251","citizen251@example.tz","Street 252, Block 2","SGD"
"252","20050715000000000252","Farida","Erasto","Massawe","7/15/2005 12:00:00 AM","F","+255720000252","citizen252@example.tz","Street 253, Block 3","SGD"
"253","20050113000000000253","Martha",,"Mlay","1/13/2005 12:00:00 AM","M","+255720000253","citizen253@example.tz","Street 254, Block 4","DOM"
"254","19850801000000000254","Fatma",,"Mboya","8/1/1985 12:00:00 AM","F","+255720000254","citizen254@example.tz","Street 255, Block 5","MBY"
"255","19880708000000000255","Grace","Asha","Mhando","7/8/1988 12:00:00 AM","M","+255720000255","citizen255@example.tz","Street 256, Block 6","KGR"
"256","19780607000000000256","Emmanuel",,"Mtei","6/7/1978 12:00:00 AM","F","+255720000256","citizen256@example.tz","Street 257, Block 7","ARU"
"257","19860405000000000257","Paul",,"Ngowi","4/5/1986 12:00:00 AM","M","+255720000257","citizen257@example.tz","Street 258, Block 8","KTV"
"258","19931009000000000258","Victor","Farida","Mkude","10/9/1993 12:00:00 AM","F","+255720000258","citizen258@example.tz","Street 259, Block 9","RUV"
"259","19830220000000000259","Erasto",,"Mollel","2/20/1983 12:00:00 AM","M","+255720000259","citizen259@example.tz","Street 260, Block 10","DAR"
"260","19980103000000000260","Saada",,"Mrema","1/3/1998 12:00:00 AM","F","+255720000260","citizen260@example.tz","Street 261, Block 11","KGM"
"261","19990630000000000261","Baraka","Victor","Mhando","6/30/1999 12:00:00 AM","M","+255720000261","citizen261@example.tz","Street 262, Block 12","TNG"
"262","19911002000000000262","Hawa",,"Mrope","10/2/1991 12:00:00 AM","F","+255720000262","citizen262@example.tz","Street 263, Block 13","SHY"
"263","19890508000000000263","Fatma",,"Mollel","5/8/1989 12:00:00 AM","M","+255720000263","citizen263@example.tz","Street 264, Block 14","NJM"
"264","19750514000000000264","Moses","Amina","Mbise","5/14/1975 12:00:00 AM","F","+255720000264","citizen264@example.tz","Street 265, Block 15","MTW"
"265","20020704000000000265","Upendo",,"Mbise","7/4/2002 12:00:00 AM","M","+255720000265","citizen265@example.tz","Street 266, Block 16","MWZ"
"266","19830628000000000266","Peter",,"Mwakalinga","6/28/1983 12:00:00 AM","F","+255720000266","citizen266@example.tz","Street 267, Block 17","PWN"
"267","19740505000000000267","Emmanuel","David","Mboya","5/5/1974 12:00:00 AM","M","+255720000267","citizen267@example.tz","Street 268, Block 18","NJM"
"268","20020515000000000268","Grace",,"Nyerere","5/15/2002 12:00:00 AM","F","+255720000268","citizen268@example.tz","Street 269, Block 19","RUV"
"269","20070807000000000269","Peter",,"Shao","8/7/2007 12:00:00 AM","M","+255720000269","citizen269@example.tz","Street 270, Block 20","DAR"
"270","19850527000000000270","Halima","Juma","Moshi","5/27/1985 12:00:00 AM","F","+255720000270","citizen270@example.tz","Street 271, Block 21","TNG"
"271","19941013000000000271","Erasto",,"Mwalimu","10/13/1994 12:00:00 AM","M","+255720000271","citizen271@example.tz","Street 272, Block 22","MBY"
"272","19751227000000000272","Neema",,"Lema","12/27/1975 12:00:00 AM","F","+255720000272","citizen272@example.tz","Street 273, Block 23","DAR"
"273","19820906000000000273","Adam","Ibrahim","Mtei","9/6/1982 12:00:00 AM","M","+255720000273","citizen273@example.tz","Street 274, Block 24","MWZ"
"274","19820722000000000274","Hawa",,"Mboya","7/22/1982 12:00:00 AM","F","+255720000274","citizen274@example.tz","Street 275, Block 25","RUV"
"275","19991029000000000275","Agnes",,"Mboya","10/29/1999 12:00:00 AM","M","+255720000275","citizen275@example.tz","Street 276, Block 26","DAR"
"276","19931117000000000276","Paul","Winfrida","Ngowi","11/17/1993 12:00:00 AM","F","+255720000276","citizen276@example.tz","Street 277, Block 27","MTW"
"277","19911116000000000277","Martha",,"Banzi","11/16/1991 12:00:00 AM","M","+255720000277","citizen277@example.tz","Street 278, Block 28","RUV"
"278","19750723000000000278","Agnes",,"Shao","7/23/1975 12:00:00 AM","F","+255720000278","citizen278@example.tz","Street 279, Block 29","PWN"
"279","20060311000000000279","Maria","Asha","Moshiro","3/11/2006 12:00:00 AM","M","+255720000279","citizen279@example.tz","Street 280, Block 30","RUV"
"280","20060924000000000280","Janeth",,"Mboya","9/24/2006 12:00:00 AM","F","+255720000280","citizen280@example.tz","Street 281, Block 31","NJM"
"281","19820908000000000281","Hawa",,"Mushi","9/8/1982 12:00:00 AM","M","+255720000281","citizen281@example.tz","Street 282, Block 32","MTW"
"282","19790727000000000282","Saada","Peter","Mwalimu","7/27/1979 12:00:00 AM","F","+255720000282","citizen282@example.tz","Street 283, Block 33","NJM"
"283","19770616000000000283","Halima",,"Mwaisaka","6/16/1977 12:00:00 AM","M","+255720000283","citizen283@example.tz","Street 284, Block 34","DAR"
"284","20020421000000000284","Joseph",,"Mashauri","4/21/2002 12:00:00 AM","F","+255720000284","citizen284@example.tz","Street 285, Block 35","RUV"
"285","19871102000000000285","Paul","Hawa","Mariki","11/2/1987 12:00:00 AM","M","+255720000285","citizen285@example.tz","Street 286, Block 36","LND"
"286","19841112000000000286","Victor",,"Mrema","11/12/1984 12:00:00 AM","F","+255720000286","citizen286@example.tz","Street 287, Block 37","TNG"
"287","19710529000000000287","Upendo",,"Mhando","5/29/1971 12:00:00 AM","M","+255720000287","citizen287@example.tz","Street 288, Block 38","MOR"
"288","19840102000000000288","Grace","John","Massawe","1/2/1984 12:00:00 AM","F","+255720000288","citizen288@example.tz","Street 289, Block 39","KGR"
"289","19710929000000000289","Ibrahim",,"Mkude","9/29/1971 12:00:00 AM","M","+255720000289","citizen289@example.tz","Street 290, Block 40","MOR"
"290","19720813000000000290","Rehema",,"Mtei","8/13/1972 12:00:00 AM","F","+255720000290","citizen290@example.tz","Street 291, Block 41","SGD"
"291","19741002000000000291","Halima","John","Moshiro","10/2/1974 12:00:00 AM","M","+255720000291","citizen291@example.tz","Street 292, Block 42","NJM"
"292","19880719000000000292","Hawa",,"Mkude","7/19/1988 12:00:00 AM","F","+255720000292","citizen292@example.tz","Street 293, Block 43","NJM"
"293","19810111000000000293","Rehema",,"Mfaume","1/11/1981 12:00:00 AM","M","+255720000293","citizen293@example.tz","Street 294, Block 44","KGR"
"294","20071117000000000294","Rehema","Hawa","Macha","11/17/2007 12:00:00 AM","F","+255720000294","citizen294@example.tz","Street 295, Block 45","DOM"
"295","19760210000000000295","Winfrida",,"Mollel","2/10/1976 12:00:00 AM","M","+255720000295","citizen295@example.tz","Street 296, Block 46","KTV"
"296","19730204000000000296","Erasto",,"Moshiro","2/4/1973 12:00:00 AM","F","+255720000296","citizen296@example.tz","Street 297, Block 47","IRG"
"297","19880523000000000297","Daniel","Mariam","Mwakalinga","5/23/1988 12:00:00 AM","M","+255720000297","citizen297@example.tz","Street 298, Block 48","SHY"
"298","19811204000000000298","Hawa",,"Massawe","12/4/1981 12:00:00 AM","F","+255720000298","citizen298@example.tz","Street 299, Block 49","MWZ"
"299","19940313000000000299","Frank",,"Mwakipesile","3/13/1994 12:00:00 AM","M","+255720000299","citizen299@example.tz","Street 300, Block 50","KGM"
"300","20060409000000000300","Amina","Maria","Macha","4/9/2006 12:00:00 AM","F","+255720000300","citizen300@example.tz","Street 1, Block 1","SIM"
"301","19890428000000000301","Mariam",,"Mwaipopo","4/28/1989 12:00:00 AM","M","+255720000301","citizen301@example.tz","Street 2, Block 2","ARU"
"302","19941208000000000302","Emmanuel",,"Mwakipesile","12/8/1994 12:00:00 AM","F","+255720000302","citizen302@example.tz","Street 3, Block 3","SIM"
"303","20041203000000000303","Zawadi","Upendo","Mushi","12/3/2004 12:00:00 AM","M","+255720000303","citizen303@example.tz","Street 4, Block 4","MBY"
"304","19990112000000000304","Asha",,"Mushi","1/12/1999 12:00:00 AM","F","+255720000304","citizen304@example.tz","Street 5, Block 5","DAR"
"305","19921209000000000305","Juma",,"Mrema","12/9/1992 12:00:00 AM","M","+255720000305","citizen305@example.tz","Street 6, Block 6","TNG"
"306","19981128000000000306","Janeth","Fatma","Mlay","11/28/1998 12:00:00 AM","F","+255720000306","citizen306@example.tz","Street 7, Block 7","RUV"
"307","19931110000000000307","Winfrida",,"Mtei","11/10/1993 12:00:00 AM","M","+255720000307","citizen307@example.tz","Street 8, Block 8","IRG"
"308","19791112000000000308","Abdul",,"Mushi","11/12/1979 12:00:00 AM","F","+255720000308","citizen308@example.tz","Street 9, Block 9","MBY"
"309","19811106000000000309","Upendo","Zainabu","Mtui","11/6/1981 12:00:00 AM","M","+255720000309","citizen309@example.tz","Street 10, Block 10","DOM"
"310","20030923000000000310","Hassan",,"Mushi","9/23/2003 12:00:00 AM","F","+255720000310","citizen310@example.tz","Street 11, Block 11","TNG"
"311","19810301000000000311","Moses",,"Mushi","3/1/1981 12:00:00 AM","M","+255720000311","citizen311@example.tz","Street 12, Block 12","RUV"
"312","20080325000000000312","Fatma","Janeth","Mwalimu","3/25/2008 12:00:00 AM","F","+255720000312","citizen312@example.tz","Street 13, Block 13","KGM"
"313","20011027000000000313","Juma",,"Mashauri","10/27/2001 12:00:00 AM","M","+255720000313","citizen313@example.tz","Street 14, Block 14","LND"
"314","19790204000000000314","John",,"Mrema","2/4/1979 12:00:00 AM","F","+255720000314","citizen314@example.tz","Street 15, Block 15","IRG"
"315","20070920000000000315","Rehema","Halima","Ngowi","9/20/2007 12:00:00 AM","M","+255720000315","citizen315@example.tz","Street 16, Block 16","KTV"
"316","19920419000000000316","Maria",,"Mwaipopo","4/19/1992 12:00:00 AM","F","+255720000316","citizen316@example.tz","Street 17, Block 17","RUV"
"317","19911209000000000317","Farida",,"Shabani","12/9/1991 12:00:00 AM","M","+255720000317","citizen317@example.tz","Street 18, Block 18","RUV"
"318","19931031000000000318","Moses","Upendo","Mfaume","10/31/1993 12:00:00 AM","F","+255720000318","citizen318@example.tz","Street 19, Block 19","PWN"
"319","20000929000000000319","Frank",,"Mushi","9/29/2000 12:00:00 AM","M","+255720000319","citizen319@example.tz","Street 20, Block 20","KGR"
"320","20060419000000000320","Beatrice",,"Kassim","4/19/2006 12:00:00 AM","F","+255720000320","citizen320@example.tz","Street 21, Block 21","MTW"
"321","19710219000000000321","Upendo","Moses","Shao","2/19/1971 12:00:00 AM","M","+255720000321","citizen321@example.tz","Street 22, Block 22","MBY"
"322","19921031000000000322","Zawadi",,"Mwalimu","10/31/1992 12:00:00 AM","F","+255720000322","citizen322@example.tz","Street 23, Block 23","SIM"
"323","19940616000000000323","Moses",,"Mlay","6/16/1994 12:00:00 AM","M","+255720000323","citizen323@example.tz","Street 24, Block 24","RUV"
"324","19730531000000000324","Baraka","Hawa","Mhando","5/31/1973 12:00:00 AM","F","+255720000324","citizen324@example.tz","Street 25, Block 25","SHY"
"325","19741002000000000325","Beatrice",,"Nyerere","10/2/1974 12:00:00 AM","M","+255720000325","citizen325@example.tz","Street 26, Block 26","MBY"
"326","20030218000000000326","Rehema",,"Mwaisaka","2/18/2003 12:00:00 AM","F","+255720000326","citizen326@example.tz","Street 27, Block 27","MWZ"
"327","19990706000000000327","Peter","Grace","Mfaume","7/6/1999 12:00:00 AM","M","+255720000327","citizen327@example.tz","Street 28, Block 28","ARU"
"328","20050712000000000328","Upendo",,"Mwakalinga","7/12/2005 12:00:00 AM","F","+255720000328","citizen328@example.tz","Street 29, Block 29","KGM"
"329","20040905000000000329","Hawa",,"Mariki","9/5/2004 12:00:00 AM","M","+255720000329","citizen329@example.tz","Street 30, Block 30","TNG"
"330","19900227000000000330","Mariam","Juma","Moshi","2/27/1990 12:00:00 AM","F","+255720000330","citizen330@example.tz","Street 31, Block 31","DAR"
"331","19990627000000000331","Moses",,"Mtei","6/27/1999 12:00:00 AM","M","+255720000331","citizen331@example.tz","Street 32, Block 32","MTW"
"332","19741003000000000332","Emmanuel",,"Nyerere","10/3/1974 12:00:00 AM","F","+255720000332","citizen332@example.tz","Street 33, Block 33","ARU"
"333","19790702000000000333","Victor","Emmanuel","Mziray","7/2/1979 12:00:00 AM","M","+255720000333","citizen333@example.tz","Street 34, Block 34","KGM"
"334","19920213000000000334","Zainabu",,"Moshiro","2/13/1992 12:00:00 AM","F","+255720000334","citizen334@example.tz","Street 35, Block 35","KTV"
"335","19890815000000000335","Ibrahim",,"Mhando","8/15/1989 12:00:00 AM","M","+255720000335","citizen335@example.tz","Street 36, Block 36","KGM"
"336","19980602000000000336","Martha","Maria","Mhando","6/2/1998 12:00:00 AM","F","+255720000336","citizen336@example.tz","Street 37, Block 37","MTW"
"337","19700724000000000337","Moses",,"Mashauri","7/24/1970 12:00:00 AM","M","+255720000337","citizen337@example.tz","Street 38, Block 38","KGR"
"338","20030419000000000338","Peter",,"Mtei","4/19/2003 12:00:00 AM","F","+255720000338","citizen338@example.tz","Street 39, Block 39","SHY"
"339","19810915000000000339","Kelvin","Daniel","Msuya","9/15/1981 12:00:00 AM","M","+255720000339","citizen339@example.tz","Street 40, Block 40","RUV"
"340","19930725000000000340","Halima",,"Mwaipopo","7/25/1993 12:00:00 AM","F","+255720000340","citizen340@example.tz","Street 41, Block 41","SGD"
"341","19891021000000000341","Juma",,"Moshi","10/21/1989 12:00:00 AM","M","+255720000341","citizen341@example.tz","Street 42, Block 42","MOR"
"342","20001124000000000342","Kelvin","Fatma","Mlay","11/24/2000 12:00:00 AM","F","+255720000342","citizen342@example.tz","Street 43, Block 43","PWN"
"343","20001202000000000343","Saada",,"Mtei","12/2/2000 12:00:00 AM","M","+255720000343","citizen343@example.tz","Street 44, Block 44","DAR"
"344","19840617000000000344","Zainabu",,"Mollel","6/17/1984 12:00:00 AM","F","+255720000344","citizen344@example.tz","Street 45, Block 45","TNG"
"345","19920715000000000345","Winfrida","John","Mfaume","7/15/1992 12:00:00 AM","M","+255720000345","citizen345@example.tz","Street 46, Block 46","DAR"
"346","19710416000000000346","Maria",,"Moshi","4/16/1971 12:00:00 AM","F","+255720000346","citizen346@example.tz","Street 47, Block 47","MWZ"
"347","19860206000000000347","Farida",,"Mwita","2/6/1986 12:00:00 AM","M","+255720000347","citizen347@example.tz","Street 48, Block 48","ARU"
"348","19731009000000000348","Martha","Mariam","Msuya","10/9/1973 12:00:00 AM","F","+255720000348","citizen348@example.tz","Street 49, Block 49","LND"
"349","20010105000000000349","Erasto",,"Mwaisaka","1/5/2001 12:00:00 AM","M","+255720000349","citizen349@example.tz","Street 50, Block 50","MBY"
"350","20051028000000000350","Neema",,"Mariki","10/28/2005 12:00:00 AM","F","+255720000350","citizen350@example.tz","Street 51, Block 1","SHY"
"351","19990724000000000351","Halima","Beatrice","Mushi","7/24/1999 12:00:00 AM","M","+255720000351","citizen351@example.tz","Street 52, Block 2","MOR"
"352","19930803000000000352","Adam",,"Msuya","8/3/1993 12:00:00 AM","F","+255720000352","citizen352@example.tz","Street 53, Block 3","DAR"
"353","20030329000000000353","Mariam",,"Mwaipopo","3/29/2003 12:00:00 AM","M","+255720000353","citizen353@example.tz","Street 54, Block 4","NJM"
"354","19880706000000000354","Hawa","Emmanuel","Mhando","7/6/1988 12:00:00 AM","F","+255720000354","citizen354@example.tz","Street 55, Block 5","MWZ"
"355","19830119000000000355","Dennis",,"Moshiro","1/19/1983 12:00:00 AM","M","+255720000355","citizen355@example.tz","Street 56, Block 6","MTW"
"356","20051103000000000356","David",,"Mushi","11/3/2005 12:00:00 AM","F","+255720000356","citizen356@example.tz","Street 57, Block 7","KGR"
"357","19831201000000000357","Beatrice","Asha","Mwaisaka","12/1/1983 12:00:00 AM","M","+255720000357","citizen357@example.tz","Street 58, Block 8","NJM"
"358","19890717000000000358","Frank",,"Mhando","7/17/1989 12:00:00 AM","F","+255720000358","citizen358@example.tz","Street 59, Block 9","IRG"
"359","19710923000000000359","Beatrice",,"Mkude","9/23/1971 12:00:00 AM","M","+255720000359","citizen359@example.tz","Street 60, Block 10","ARU"
"360","19890626000000000360","Adam","Asha","Msuya","6/26/1989 12:00:00 AM","F","+255720000360","citizen360@example.tz","Street 61, Block 11","TNG"
"361","19700309000000000361","Neema",,"Mushi","3/9/1970 12:00:00 AM","M","+255720000361","citizen361@example.tz","Street 62, Block 12","MOR"
"362","19851108000000000362","Daniel",,"Banzi","11/8/1985 12:00:00 AM","F","+255720000362","citizen362@example.tz","Street 63, Block 13","KGR"
"363","19961224000000000363","Paul","Paul","Msuya","12/24/1996 12:00:00 AM","M","+255720000363","citizen363@example.tz","Street 64, Block 14","MOR"
"364","19831023000000000364","Agnes",,"Moshi","10/23/1983 12:00:00 AM","F","+255720000364","citizen364@example.tz","Street 65, Block 15","IRG"
"365","19890728000000000365","Neema",,"Mfaume","7/28/1989 12:00:00 AM","M","+255720000365","citizen365@example.tz","Street 66, Block 16","TNG"
"366","20070621000000000366","Halima","Agnes","Lema","6/21/2007 12:00:00 AM","F","+255720000366","citizen366@example.tz","Street 67, Block 17","MOR"
"367","19790317000000000367","Joseph",,"Kassim","3/17/1979 12:00:00 AM","M","+255720000367","citizen367@example.tz","Street 68, Block 18","KTV"
"368","19710828000000000368","Victor",,"Mfaume","8/28/1971 12:00:00 AM","F","+255720000368","citizen368@example.tz","Street 69, Block 19","KGM"
"369","20071221000000000369","Dennis","Maria","Mwaipopo","12/21/2007 12:00:00 AM","M","+255720000369","citizen369@example.tz","Street 70, Block 20","PWN"
"370","19780913000000000370","Ibrahim",,"Macha","9/13/1978 12:00:00 AM","F","+255720000370","citizen370@example.tz","Street 71, Block 21","KTV"
"371","20000206000000000371","Saada",,"Mollel","2/6/2000 12:00:00 AM","M","+255720000371","citizen371@example.tz","Street 72, Block 22","MTW"
"372","19700518000000000372","Hassan","Agnes","Kassim","5/18/1970 12:00:00 AM","F","+255720000372","citizen372@example.tz","Street 73, Block 23","TNG"
"373","20060715000000000373","Winfrida",,"Mushi","7/15/2006 12:00:00 AM","M","+255720000373","citizen373@example.tz","Street 74, Block 24","DAR"
"374","19981215000000000374","Paul",,"Massawe","12/15/1998 12:00:00 AM","F","+255720000374","citizen374@example.tz","Street 75, Block 25","ARU"
"375","19900912000000000375","Amina","Hawa","Macha","9/12/1990 12:00:00 AM","M","+255720000375","citizen375@example.tz","Street 76, Block 26","SIM"
"376","19711023000000000376","Upendo",,"Mziray","10/23/1971 12:00:00 AM","F","+255720000376","citizen376@example.tz","Street 77, Block 27","TNG"
"377","19840718000000000377","Winfrida",,"Lema","7/18/1984 12:00:00 AM","M","+255720000377","citizen377@example.tz","Street 78, Block 28","KGM"
"378","20010704000000000378","Dennis","Joseph","Mhando","7/4/2001 12:00:00 AM","F","+255720000378","citizen378@example.tz","Street 79, Block 29","NJM"
"379","19750317000000000379","Asha",,"Banzi","3/17/1975 12:00:00 AM","M","+255720000379","citizen379@example.tz","Street 80, Block 30","IRG"
"380","20021127000000000380","Dennis",,"Shabani","11/27/2002 12:00:00 AM","F","+255720000380","citizen380@example.tz","Street 81, Block 31","SGD"
"381","20070117000000000381","Grace","Joseph","Mushi","1/17/2007 12:00:00 AM","M","+255720000381","citizen381@example.tz","Street 82, Block 32","MBY"
