"id","case_number","citizen_id","officer_id","station_id","case_type","summary","status","opened_at","closed_at"
"204","TZP-2026-000204","204","24","4","Vehicle Theft","Synthetic case summary 204","CLOSED","9/14/2026 11:00:00 AM","10/24/2026 11:00:00 AM"
"205","TZP-2026-000205","205","25","5","Public Safety Violation","Synthetic case summary 205","OPEN","3/13/2026 2:00:00 AM",
"206","TZP-2026-000206","206","26","6","Vehicle Theft","Synthetic case summary 206","UNDER_INVESTIGATION","10/25/2026 1:00:00 AM",
"207","TZP-2026-000207","207","27","7","Public Safety Violation","Synthetic case summary 207","CLOSED","8/29/2026 4:00:00 AM","9/20/2026 4:00:00 AM"
"208","TZP-2026-000208","208","28","8","License Fraud","Synthetic case summary 208","OPEN","1/15/2026 12:00:00 AM",
"209","TZP-2026-000209","209","29","9","Hit and Run","Synthetic case summary 209","UNDER_INVESTIGATION","2/6/2026 4:00:00 AM",
"210","TZP-2026-000210","210","30","10","Traffic Collision","Synthetic case summary 210","CLOSED","8/10/2026 8:00:00 AM","10/2/2026 8:00:00 AM"
"211","TZP-2026-000211","211","31","11","Public Safety Violation","Synthetic case summary 211","OPEN","5/11/2026 7:00:00 AM",
"212","TZP-2026-000212","212","32","12","Hit and Run","Synthetic case summary 212","UNDER_INVESTIGATION","11/7/2026 4:00:00 PM",
"213","TZP-2026-000213","213","33","13","Traffic Collision","Synthetic case summary 213","CLOSED","6/5/2026 7:00:00 AM","7/30/2026 7:00:00 AM"
"214","TZP-2026-000214","214","34","14","Vehicle Theft","Synthetic case summary 214","OPEN","12/21/2026 1:00:00 AM",
"215","TZP-2026-000215","215","35","15","Traffic Collision","Synthetic case summary 215","UNDER_INVESTIGATION","12/18/2026 5:00:00 AM",
"216","TZP-2026-000216","216","36","16","Vehicle Theft","Synthetic case summary 216","CLOSED","8/22/2026 5:00:00 PM","10/20/2026 5:00:00 PM"
"217","TZP-2026-000217","217","1","17","Traffic Collision","Synthetic case summary 217","OPEN","11/15/2026 6:00:00 AM",
"218","TZP-2026-000218","218","2","18","License Fraud","Synthetic case summary 218","UNDER_INVESTIGATION","4/12/2026 8:00:00 AM",
"219","TZP-2026-000219","219","3","19","License Fraud","Synthetic case summary 219","CLOSED","3/21/2026 12:00:00 AM","5/1/2026 12:00:00 AM"
"220","TZP-2026-000220","220","4","20","License Fraud","Synthetic case summary 220","OPEN","6/25/2026 8:00:00 AM",
"221","TZP-2026-000221","221","5","1","Public Safety Violation","Synthetic case summary 221","UNDER_INVESTIGATION","8/10/2026 5:00:00 AM",
"222","TZP-2026-000222","222","6","2","Public Safety Violation","Synthetic case summary 222","CLOSED","3/8/2026 3:00:00 AM","3/17/2026 3:00:00 AM"
"223","TZP-2026-000223","223","7","3","Hit and Run","Synthetic case summary 223","OPEN","1/23/2026 8:00:00 AM",
"224","TZP-2026-000224","224","8","4","Public Safety Violation","Synthetic case summary 224","UNDER_INVESTIGATION","3/29/2026 8:00:00 PM",
"225","TZP-2026-000225","225","9","5","Traffic Collision","Synthetic case summary 225","CLOSED","8/10/2026 4:00:00 PM","9/30/2026 4:00:00 PM"
"226","TZP-2026-000226","226","10","6","Hit and Run","Synthetic case summary 226","OPEN","8/12/2026 9:00:00 PM",
"227","TZP-2026-000227","227","11","7","Traffic Collision","Synthetic case summary 227","UNDER_INVESTIGATION","5/17/2026 4:00:00 AM",
"228","TZP-2026-000228","228","12","8","Public Safety Violation","Synthetic case summary 228","CLOSED","3/27/2026 3:00:00 PM","4/26/2026 3:00:00 PM"
"229","TZP-2026-000229","229","13","9","License Fraud","Synthetic case summary 229","OPEN","1/6/2026 10:00:00 AM",
"230","TZP-2026-000230","230","14","10","License Fraud","Synthetic case summary 230","UNDER_INVESTIGATION","3/10/2026 3:00:00 PM",
"231","TZP-2026-000231","231","15","11","Hit and Run","Synthetic case summary 231","CLOSED","6/9/2026 7:00:00 PM","7/22/2026 7:00:00 PM"
"232","TZP-2026-000232","232","16","12","Vehicle Theft","Synthetic case summary 232","OPEN","11/3/2026 11:00:00 AM",
"233","TZP-2026-000233","233","17","13","Vehicle Theft","Synthetic case summary 233","UNDER_INVESTIGATION","3/6/2026 10:00:00 AM",
"234","TZP-2026-000234","234","18","14","Hit and Run","Synthetic case summary 234","CLOSED","12/28/2026 7:00:00 PM","1/22/2027 7:00:00 PM"
"235","TZP-2026-000235","235","19","15","Traffic Collision","Synthetic case summary 235","OPEN","2/9/2026 12:00:00 PM",
"236","TZP-2026-000236","236","20","16","License Fraud","Synthetic case summary 236","UNDER_INVESTIGATION","7/2/2026 2:00:00 AM",
"237","TZP-2026-000237","237","21","17","Traffic Collision","Synthetic case summary 237","CLOSED","12/27/2026 5:00:00 AM","1/22/2027 5:00:00 AM"
"238","TZP-2026-000238","238","22","18","License Fraud","Synthetic case summary 238","OPEN","8/28/2026 12:00:00 PM",
"239","TZP-2026-000239","239","23","19","License Fraud","Synthetic case summary 239","UNDER_INVESTIGATION","3/10/2026 7:00:00 PM",
"240","TZP-2026-000240","240","24","20","Hit and Run","Synthetic case summary 240","CLOSED","10/3/2026 1:00:00 AM","11/8/2026 1:00:00 AM"
"241","TZP-2026-000241","241","25","1","Public Safety Violation","Synthetic case summary 241","OPEN","7/21/2026 7:00:00 PM",
"242","TZP-2026-000242","242","26","2","Traffic Collision","Synthetic case summary 242","UNDER_INVESTIGATION","7/4/2026 8:00:00 AM",
"243","TZP-2026-000243","243","27","3","License Fraud","Synthetic case summary 243","CLOSED","4/18/2026 4:00:00 AM","6/12/2026 4:00:00 AM"
"244","TZP-2026-000244","244","28","4","Hit and Run","Synthetic case summary 244","OPEN","2/12/2026 9:00:00 AM",
"245","TZP-2026-000245","245","29","5","Vehicle Theft","Synthetic case summary 245","UNDER_INVESTIGATION","2/21/2026 8:00:00 PM",
"246","TZP-2026-000246","246","30","6","Traffic Collision","Synthetic case summary 246","CLOSED","4/12/2026 2:00:00 AM","4/17/2026 2:00:00 AM"
"247","TZP-2026-000247","247","31","7","Hit and Run","Synthetic case summary 247","OPEN","8/21/2026 4:00:00 AM",
"248","TZP-2026-000248","248","32","8","Hit and Run","Synthetic case summary 248","UNDER_INVESTIGATION","8/8/2026 4:00:00 PM",
"249","TZP-2026-000249","249","33","9","Public Safety Violation","Synthetic case summary 249","CLOSED","11/7/2026 9:00:00 AM","11/29/2026 9:00:00 AM"
"250","TZP-2026-000250","250","34","10","Hit and Run","Synthetic case summary 250","OPEN","10/2/2026 10:00:00 PM",
"251","TZP-2026-000251","251","35","11","Hit and Run","Synthetic case summary 251","UNDER_INVESTIGATION","3/5/2026 7:00:00 PM",
"252","TZP-2026-000252","252","36","12","Traffic Collision","Synthetic case summary 252","CLOSED","7/25/2026 3:00:00 PM","8/4/2026 3:00:00 PM"
"253","TZP-2026-000253","253","1","13","Hit and Run","Synthetic case summary 253","OPEN","4/23/2026 7:00:00 PM",
"254","TZP-2026-000254","254","2","14","Hit and Run","Synthetic case summary 254","UNDER_INVESTIGATION","9/30/2026 12:00:00 AM",
"255","TZP-2026-000255","255","3","15","Hit and Run","Synthetic case summary 255","CLOSED","4/15/2026 12:00:00 PM","5/5/2026 12:00:00 PM"
"256","TZP-2026-000256","256","4","16","Traffic Collision","Synthetic case summary 256","OPEN","5/12/2026 3:00:00 PM",
"257","TZP-2026-000257","257","5","17","Hit and Run","Synthetic case summary 257","UNDER_INVESTIGATION","7/28/2026 2:00:00 PM",
"258","TZP-2026-000258","258","6","18","Traffic Collision","Synthetic case summary 258","CLOSED","6/7/2026 8:00:00 AM","7/25/2026 8:00:00 AM"
"259","TZP-2026-000259","259","7","19","Public Safety Violation","Synthetic case summary 259","OPEN","4/8/2026 9:00:00 PM",
"260","TZP-2026-000260","260","8","20","Traffic Collision","Synthetic case summary 260","UNDER_INVESTIGATION","2/12/2026 10:00:00 PM",
"261","TZP-2026-000261","261","9","1","Vehicle Theft","Synthetic case summary 261","CLOSED","3/7/2026 1:00:00 AM","3/27/2026 1:00:00 AM"
"262","TZP-2026-000262","262","10","2","Public Safety Violation","Synthetic case summary 262","OPEN","12/4/2026 3:00:00 PM",
"263","TZP-2026-000263","263","11","3","Public Safety Violation","Synthetic case summary 263","UNDER_INVESTIGATION","1/25/2026 5:00:00 PM",
"264","TZP-2026-000264","264","12","4","Vehicle Theft","Synthetic case summary 264","CLOSED","11/23/2026 3:00:00 PM","12/28/2026 3:00:00 PM"
"265","TZP-2026-000265","265","13","5","Traffic Collision","Synthetic case summary 265","OPEN","1/10/2026 8:00:00 AM",
"266","TZP-2026-000266","266","14","6","Traffic Collision","Synthetic case summary 266","UNDER_INVESTIGATION","1/18/2026 10:00:00 AM",
"267","TZP-2026-000267","267","15","7","Vehicle Theft","Synthetic case summary 267","CLOSED","12/1/2026 3:00:00 PM","1/4/2027 3:00:00 PM"
"268","TZP-2026-000268","268","16","8","Public Safety Violation","Synthetic case summary 268","OPEN","11/14/2026 4:00:00 AM",
"269","TZP-2026-000269","269","17","9","Vehicle Theft","Synthetic case summary 269","UNDER_INVESTIGATION","2/19/2026 5:00:00 PM",
"270","TZP-2026-000270","270","18","10","Public Safety Violation","Synthetic case summary 270","CLOSED","12/28/2026 4:00:00 AM","2/15/2027 4:00:00 AM"
"271","TZP-2026-000271","271","19","11","Traffic Collision","Synthetic case summary 271","OPEN","1/27/2026 5:00:00 AM",
"272","TZP-2026-000272","272","20","12","License Fraud","Synthetic case summary 272","UNDER_INVESTIGATION","10/16/2026 9:00:00 AM",
"273","TZP-2026-000273","273","21","13","License Fraud","Synthetic case summary 273","CLOSED","9/10/2026 10:00:00 PM","10/31/2026 10:00:00 PM"
"274","TZP-2026-000274","274","22","14","License Fraud","Synthetic case summary 274","OPEN","6/16/2026 7:00:00 PM",
"275","TZP-2026-000275","275","23","15","Public Safety Violation","Synthetic case summary 275","UNDER_INVESTIGATION","5/13/2026 11:00:00 PM",
"276","TZP-2026-000276","276","24","16","Public Safety Violation","Synthetic case summary 276","CLOSED","11/2/2026 6:00:00 PM","12/12/2026 6:00:00 PM"
"277","TZP-2026-000277","277","25","17","Vehicle Theft","Synthetic case summary 277","OPEN","4/13/2026 12:00:00 PM",
"278","TZP-2026-000278","278","26","18","License Fraud","Synthetic case summary 278","UNDER_INVESTIGATION","11/18/2026 4:00:00 PM",
"279","TZP-2026-000279","279","27","19","Hit and Run","Synthetic case summary 279","CLOSED","10/21/2026 7:00:00 PM","11/10/2026 7:00:00 PM"
"280","TZP-2026-000280","280","28","20","Public Safety Violation","Synthetic case summary 280","OPEN","11/4/2026 4:00:00 PM",
"281","TZP-2026-000281","281","29","1","Public Safety Violation","Synthetic case summary 281","UNDER_INVESTIGATION","10/10/2026 8:00:00 AM",
"282","TZP-2026-000282","282","30","2","License Fraud","Synthetic case summary 282","CLOSED","3/7/2026 6:00:00 AM","4/15/2026 6:00:00 AM"
"283","TZP-2026-000283","283","31","3","Public Safety Violation","Synthetic case summary 283","OPEN","6/2/2026 11:00:00 PM",
"284","TZP-2026-000284","284","32","4","Traffic Collision","Synthetic case summary 284","UNDER_INVESTIGATION","10/21/2026 11:00:00 PM",
"285","TZP-2026-000285","285","33","5","Public Safety Violation","Synthetic case summary 285","CLOSED","6/4/2026 11:00:00 AM","6/13/2026 11:00:00 AM"
"286","TZP-2026-000286","286","34","6","Vehicle Theft","Synthetic case summary 286","OPEN","7/30/2026 5:00:00 AM",
"287","TZP-2026-000287","287","35","7","Vehicle Theft","Synthetic case summary 287","UNDER_INVESTIGATION","1/2/2026 12:00:00 PM",
"288","TZP-2026-000288","288","36","8","License Fraud","Synthetic case summary 288","CLOSED","9/22/2026 6:00:00 AM","9/29/2026 6:00:00 AM"
"289","TZP-2026-000289","289","1","9","License Fraud","Synthetic case summary 289","OPEN","12/2/2026 9:00:00 PM",
"290","TZP-2026-000290","290","2","10","License Fraud","Synthetic case summary 290","UNDER_INVESTIGATION","7/16/2026 10:00:00 PM",
"291","TZP-2026-000291","291","3","11","Traffic Collision","Synthetic case summary 291","CLOSED","12/29/2026 12:00:00 AM","2/26/2027 12:00:00 AM"
"292","TZP-2026-000292","292","4","12","Traffic Collision","Synthetic case summary 292","OPEN","9/28/2026 1:00:00 PM",
"293","TZP-2026-000293","293","5","13","Hit and Run","Synthetic case summary 293","UNDER_INVESTIGATION","12/9/2026 9:00:00 AM",
"294","TZP-2026-000294","294","6","14","License Fraud","Synthetic case summary 294","CLOSED","9/21/2026 4:00:00 PM","11/13/2026 4:00:00 PM"
"295","TZP-2026-000295","295","7","15","License Fraud","Synthetic case summary 295","OPEN","4/21/2026 8:00:00 AM",
"296","TZP-2026-000296","296","8","16","License Fraud","Synthetic case summary 296","UNDER_INVESTIGATION","7/10/2026 5:00:00 PM",
"297","TZP-2026-000297","297","9","17","Public Safety Violation","Synthetic case summary 297","CLOSED","3/6/2026 7:00:00 PM","3/21/2026 7:00:00 PM"
"298","TZP-2026-000298","298","10","18","Traffic Collision","Synthetic case summary 298","OPEN","1/30/2026 9:00:00 PM",
"299","TZP-2026-000299","299","11","19","Vehicle Theft","Synthetic case summary 299","UNDER_INVESTIGATION","12/26/2026 7:00:00 PM",
"300","TZP-2026-000300","300","12","20","Hit and Run","Synthetic case summary 300","CLOSED","5/19/2026 6:00:00 AM","7/10/2026 6:00:00 AM"
"301","TZP-2026-000301","301","13","1","Vehicle Theft","Synthetic case summary 301","OPEN","1/26/2026 10:00:00 AM",
"302","TZP-2026-000302","302","14","2","Traffic Collision","Synthetic case summary 302","UNDER_INVESTIGATION","12/11/2026 1:00:00 AM",
"303","TZP-2026-000303","303","15","3","Hit and Run","Synthetic case summary 303","CLOSED","2/11/2026 2:00:00 PM","3/19/2026 2:00:00 PM"
"304","TZP-2026-000304","304","16","4","Vehicle Theft","Synthetic case summary 304","OPEN","10/28/2026 12:00:00 AM",
"305","TZP-2026-000305","305","17","5","Vehicle Theft","Synthetic case summary 305","UNDER_INVESTIGATION","6/30/2026 8:00:00 AM",
"306","TZP-2026-000306","306","18","6","Hit and Run","Synthetic case summary 306","CLOSED","3/15/2026 1:00:00 AM","5/2/2026 1:00:00 AM"
"307","TZP-2026-000307","307","19","7","License Fraud","Synthetic case summary 307","OPEN","7/31/2026 4:00:00 AM",
"308","TZP-2026-000308","308","20","8","Public Safety Violation","Synthetic case summary 308","UNDER_INVESTIGATION","3/2/2026 2:00:00 AM",
"309","TZP-2026-000309","309","21","9","Public Safety Violation","Synthetic case summary 309","CLOSED","5/28/2026 3:00:00 AM","6/5/2026 3:00:00 AM"
"310","TZP-2026-000310","310","22","10","Public Safety Violation","Synthetic case summary 310","OPEN","12/3/2026 10:00:00 AM",
"311","TZP-2026-000311","311","23","11","Public Safety Violation","Synthetic case summary 311","UNDER_INVESTIGATION","8/22/2026 1:00:00 PM",
"312","TZP-2026-000312","312","24","12","License Fraud","Synthetic case summary 312","CLOSED","11/11/2026 5:00:00 PM","12/8/2026 5:00:00 PM"
"313","TZP-2026-000313","313","25","13","Traffic Collision","Synthetic case summary 313","OPEN","7/3/2026 2:00:00 PM",
"314","TZP-2026-000314","314","26","14","Traffic Collision","Synthetic case summary 314","UNDER_INVESTIGATION","1/3/2026 12:00:00 AM",
"315","TZP-2026-000315","315","27","15","Hit and Run","Synthetic case summary 315","CLOSED","6/29/2026 3:00:00 PM","8/5/2026 3:00:00 PM"
"316","TZP-2026-000316","316","28","16","Vehicle Theft","Synthetic case summary 316","OPEN","5/4/2026 7:00:00 AM",
"317","TZP-2026-000317","317","29","17","Public Safety Violation","Synthetic case summary 317","UNDER_INVESTIGATION","7/28/2026 3:00:00 PM",
"318","TZP-2026-000318","318","30","18","Hit and Run","Synthetic case summary 318","CLOSED","8/28/2026 7:00:00 AM","10/17/2026 7:00:00 AM"
"319","TZP-2026-000319","319","31","19","Vehicle Theft","Synthetic case summary 319","OPEN","8/10/2026 11:00:00 PM",
"320","TZP-2026-000320","320","32","20","Hit and Run","Synthetic case summary 320","UNDER_INVESTIGATION","10/1/2026 7:00:00 AM",
"321","TZP-2026-000321","321","33","1","Vehicle Theft","Synthetic case summary 321","CLOSED","3/25/2026 6:00:00 PM","5/21/2026 6:00:00 PM"
"322","TZP-2026-000322","322","34","2","License Fraud","Synthetic case summary 322","OPEN","9/20/2026 11:00:00 AM",
"323","TZP-2026-000323","323","35","3","Public Safety Violation","Synthetic case summary 323","UNDER_INVESTIGATION","1/30/2026 7:00:00 PM",
"324","TZP-2026-000324","324","36","4","Traffic Collision","Synthetic case summary 324","CLOSED","12/29/2026 6:00:00 PM","1/8/2027 6:00:00 PM"
"325","TZP-2026-000325","325","1","5","Vehicle Theft","Synthetic case summary 325","OPEN","5/11/2026 5:00:00 PM",
"326","TZP-2026-000326","326","2","6","License Fraud","Synthetic case summary 326","UNDER_INVESTIGATION","11/26/2026 12:00:00 PM",
"327","TZP-2026-000327","327","3","7","License Fraud","Synthetic case summary 327","CLOSED","12/30/2026 5:00:00 AM","2/26/2027 5:00:00 AM"
"328","TZP-2026-000328","328","4","8","Public Safety Violation","Synthetic case summary 328","OPEN","3/24/2026 1:00:00 PM",
"329","TZP-2026-000329","329","5","9","Vehicle Theft","Synthetic case summary 329","UNDER_INVESTIGATION","3/26/2026 2:00:00 AM",
"330","TZP-2026-000330","330","6","10","License Fraud","Synthetic case summary 330","CLOSED","2/17/2026 10:00:00 AM","3/31/2026 10:00:00 AM"
"331","TZP-2026-000331","331","7","11","License Fraud","Synthetic case summary 331","OPEN","10/25/2026 5:00:00 PM",
"332","TZP-2026-000332","332","8","12","Public Safety Violation","Synthetic case summary 332","UNDER_INVESTIGATION","2/20/2026 12:00:00 PM",
"333","TZP-2026-000333","333","9","13","License Fraud","Synthetic case summary 333","CLOSED","9/2/2026 9:00:00 AM","10/18/2026 9:00:00 AM"
"334","TZP-2026-000334","334","10","14","Traffic Collision","Synthetic case summary 334","OPEN","11/21/2026 9:00:00 PM",
"335","TZP-2026-000335","335","11","15","Public Safety Violation","Synthetic case summary 335","UNDER_INVESTIGATION","10/8/2026 8:00:00 PM",
"336","TZP-2026-000336","336","12","16","License Fraud","Synthetic case summary 336","CLOSED","6/24/2026 1:00:00 PM","7/8/2026 1:00:00 PM"
"337","TZP-2026-000337","337","13","17","License Fraud","Synthetic case summary 337","OPEN","5/16/2026 11:00:00 PM",
"338","TZP-2026-000338","338","14","18","Traffic Collision","Synthetic case summary 338","UNDER_INVESTIGATION","4/16/2026 6:00:00 AM",
"339","TZP-2026-000339","339","15","19","Hit and Run","Synthetic case summary 339","CLOSED","7/28/2026 9:00:00 AM","9/23/2026 9:00:00 AM"
"340","TZP-2026-000340","340","16","20","Traffic Collision","Synthetic case summary 340","OPEN","11/10/2026 1:00:00 PM",
"341","TZP-2026-000341","341","17","1","License Fraud","Synthetic case summary 341","UNDER_INVESTIGATION","7/12/2026 6:00:00 AM",
"342","TZP-2026-000342","342","18","2","License Fraud","Synthetic case summary 342","CLOSED","1/10/2026 8:00:00 AM","2/3/2026 8:00:00 AM"
"343","TZP-2026-000343","343","19","3","Vehicle Theft","Synthetic case summary 343","OPEN","12/15/2026 2:00:00 PM",
"344","TZP-2026-000344","344","20","4","Hit and Run","Synthetic case summary 344","UNDER_INVESTIGATION","4/20/2026 6:00:00 PM",
"345","TZP-2026-000345","345","21","5","Hit and Run","Synthetic case summary 345","CLOSED","5/28/2026 3:00:00 AM","6/19/2026 3:00:00 AM"
"346","TZP-2026-000346","346","22","6","Hit and Run","Synthetic case summary 346","OPEN","1/16/2026 1:00:00 PM",
"347","TZP-2026-000347","347","23","7","Public Safety Violation","Synthetic case summary 347","UNDER_INVESTIGATION","1/4/2026 6:00:00 AM",
"348","TZP-2026-000348","348","24","8","Hit and Run","Synthetic case summary 348","CLOSED","12/11/2026 10:00:00 AM","2/2/2027 10:00:00 AM"
"349","TZP-2026-000349","349","25","9","Vehicle Theft","Synthetic case summary 349","OPEN","4/19/2026 6:00:00 AM",
"350","TZP-2026-000350","350","26","10","Hit and Run","Synthetic case summary 350","UNDER_INVESTIGATION","6/24/2026 7:00:00 PM",
"351","TZP-2026-000351","351","27","11","Hit and Run","Synthetic case summary 351","CLOSED","11/4/2026 2:00:00 PM","12/5/2026 2:00:00 PM"
"352","TZP-2026-000352","352","28","12","Traffic Collision","Synthetic case summary 352","OPEN","11/4/2026 2:00:00 AM",
"353","TZP-2026-000353","353","29","13","License Fraud","Synthetic case summary 353","UNDER_INVESTIGATION","8/1/2026 5:00:00 PM",
"354","TZP-2026-000354","354","30","14","Public Safety Violation","Synthetic case summary 354","CLOSED","7/8/2026 11:00:00 AM","8/8/2026 11:00:00 AM"
"355","TZP-2026-000355","355","31","15","Traffic Collision","Synthetic case summary 355","OPEN","10/7/2026 10:00:00 AM",
"356","TZP-2026-000356","356","32","16","Hit and Run","Synthetic case summary 356","UNDER_INVESTIGATION","9/20/2026 5:00:00 AM",
"357","TZP-2026-000357","357","33","17","Vehicle Theft","Synthetic case summary 357","CLOSED","4/29/2026 1:00:00 AM","5/15/2026 1:00:00 AM"
"358","TZP-2026-000358","358","34","18","Vehicle Theft","Synthetic case summary 358","OPEN","9/6/2026 2:00:00 PM",
"359","TZP-2026-000359","359","35","19","License Fraud","Synthetic case summary 359","UNDER_INVESTIGATION","1/21/2026 8:00:00 AM",
"360","TZP-2026-000360","360","36","20","Vehicle Theft","Synthetic case summary 360","CLOSED","3/15/2026 11:00:00 PM","4/13/2026 11:00:00 PM"
"361","TZP-2026-000361","361","1","1","License Fraud","Synthetic case summary 361","OPEN","6/26/2026 6:00:00 PM",
"362","TZP-2026-000362","362","2","2","Public Safety Violation","Synthetic case summary 362","UNDER_INVESTIGATION","2/17/2026 9:00:00 AM",
"363","TZP-2026-000363","363","3","3","Vehicle Theft","Synthetic case summary 363","CLOSED","5/31/2026 3:00:00 PM","6/17/2026 3:00:00 PM"
"364","TZP-2026-000364","364","4","4","Public Safety Violation","Synthetic case summary 364","OPEN","4/22/2026 11:00:00 AM",
"365","TZP-2026-000365","365","5","5","Public Safety Violation","Synthetic case summary 365","UNDER_INVESTIGATION","12/15/2026 1:00:00 PM",
"366","TZP-2026-000366","366","6","6","Vehicle Theft","Synthetic case summary 366","CLOSED","3/29/2026 4:00:00 PM","4/12/2026 4:00:00 PM"
"367","TZP-2026-000367","367","7","7","Hit and Run","Synthetic case summary 367","OPEN","1/7/2026 7:00:00 PM",
"368","TZP-2026-000368","368","8","8","Hit and Run","Synthetic case summary 368","UNDER_INVESTIGATION","2/1/2026 1:00:00 PM",
"369","TZP-2026-000369","369","9","9","Traffic Collision","Synthetic case summary 369","CLOSED","8/16/2026 2:00:00 AM","8/30/2026 2:00:00 AM"
"370","TZP-2026-000370","370","10","10","Traffic Collision","Synthetic case summary 370","OPEN","7/22/2026 12:00:00 PM",
"371","TZP-2026-000371","371","11","11","Public Safety Violation","Synthetic case summary 371","UNDER_INVESTIGATION","2/1/2026 10:00:00 AM",
"372","TZP-2026-000372","372","12","12","Hit and Run","Synthetic case summary 372","CLOSED","10/29/2026 9:00:00 PM","11/17/2026 9:00:00 PM"
"373","TZP-2026-000373","373","13","13","License Fraud","Synthetic case summary 373","OPEN","11/14/2026 4:00:00 PM",
"374","TZP-2026-000374","374","14","14","Hit and Run","Synthetic case summary 374","UNDER_INVESTIGATION","10/2/2026 2:00:00 AM",
"375","TZP-2026-000375","375","15","15","Vehicle Theft","Synthetic case summary 375","CLOSED","9/11/2026 12:00:00 PM","10/10/2026 12:00:00 PM"
"376","TZP-2026-000376","376","16","16","License Fraud","Synthetic case summary 376","OPEN","6/11/2026 12:00:00 PM",
"377","TZP-2026-000377","377","17","17","License Fraud","Synthetic case summary 377","UNDER_INVESTIGATION","12/12/2026 9:00:00 AM",
"378","TZP-2026-000378","378","18","18","Traffic Collision","Synthetic case summary 378","CLOSED","6/4/2026 12:00:00 PM","7/8/2026 12:00:00 PM"
"379","TZP-2026-000379","379","19","19","Vehicle Theft","Synthetic case summary 379","OPEN","4/24/2026 7:00:00 AM",
"380","TZP-2026-000380","380","20","20","License Fraud","Synthetic case summary 380","UNDER_INVESTIGATION","3/23/2026 10:00:00 PM",
"381","TZP-2026-000381","381","21","1","Vehicle Theft","Synthetic case summary 381","CLOSED","6/16/2026 7:00:00 PM","7/16/2026 7:00:00 PM"
"382","TZP-2026-000382","382","22","2","Hit and Run","Synthetic case summary 382","OPEN","1/12/2026 8:00:00 AM",
"383","TZP-2026-000383","383","23","3","Hit and Run","Synthetic case summary 383","UNDER_INVESTIGATION","12/2/2026 3:00:00 PM",
"384","TZP-2026-000384","384","24","4","Hit and Run","Synthetic case summary 384","CLOSED","1/7/2026 2:00:00 PM","3/5/2026 2:00:00 PM"
"385","TZP-2026-000385","385","25","5","License Fraud","Synthetic case summary 385","OPEN","7/19/2026 2:00:00 AM",
"386","TZP-2026-000386","386","26","6","Traffic Collision","Synthetic case summary 386","UNDER_INVESTIGATION","9/27/2026 2:00:00 PM",
"387","TZP-2026-000387","387","27","7","License Fraud","Synthetic case summary 387","CLOSED","10/2/2026 1:00:00 AM","11/11/2026 1:00:00 AM"
"388","TZP-2026-000388","388","28","8","Hit and Run","Synthetic case summary 388","OPEN","7/24/2026 7:00:00 AM",
"389","TZP-2026-000389","389","29","9","Vehicle Theft","Synthetic case summary 389","UNDER_INVESTIGATION","2/23/2026 12:00:00 AM",
"390","TZP-2026-000390","390","30","10","Hit and Run","Synthetic case summary 390","CLOSED","4/14/2026 1:00:00 PM","6/1/2026 1:00:00 PM"
"391","TZP-2026-000391","391","31","11","Traffic Collision","Synthetic case summary 391","OPEN","10/7/2026 8:00:00 PM",
"392","TZP-2026-000392","392","32","12","Traffic Collision","Synthetic case summary 392","UNDER_INVESTIGATION","11/22/2026 11:00:00 AM",
"393","TZP-2026-000393","393","33","13","Traffic Collision","Synthetic case summary 393","CLOSED","2/13/2026 8:00:00 PM","3/2/2026 8:00:00 PM"
"394","TZP-2026-000394","394","34","14","Vehicle Theft","Synthetic case summary 394","OPEN","9/3/2026 7:00:00 PM",
"395","TZP-2026-000395","395","35","15","Hit and Run","Synthetic case summary 395","UNDER_INVESTIGATION","3/30/2026 2:00:00 PM",
"396","TZP-2026-000396","396","36","16","Public Safety Violation","Synthetic case summary 396","CLOSED","9/7/2026 3:00:00 PM","10/14/2026 3:00:00 PM"
"397","TZP-2026-000397","397","1","17","Traffic Collision","Synthetic case summary 397","OPEN","1/13/2026 9:00:00 AM",
"398","TZP-2026-000398","398","2","18","License Fraud","Synthetic case summary 398","UNDER_INVESTIGATION","10/1/2026 12:00:00 AM",
"399","TZP-2026-000399","399","3","19","Traffic Collision","Synthetic case summary 399","CLOSED","1/5/2026 5:00:00 AM","3/1/2026 5:00:00 AM"
"400","TZP-2026-000400","400","4","20","Public Safety Violation","Synthetic case summary 400","OPEN","1/18/2026 11:00:00 AM",
"401","TZP-2026-000401","401","5","1","License Fraud","Synthetic case summary 401","UNDER_INVESTIGATION","8/18/2026 1:00:00 PM",
"402","TZP-2026-000402","402","6","2","Vehicle Theft","Synthetic case summary 402","CLOSED","1/27/2026 5:00:00 PM","2/13/2026 5:00:00 PM"
"403","TZP-2026-000403","403","7","3","License Fraud","Synthetic case summary 403","OPEN","12/6/2026 9:00:00 PM",
"404","TZP-2026-000404","404","8","4","License Fraud","Synthetic case summary 404","UNDER_INVESTIGATION","8/6/2026 2:00:00 AM",
"405","TZP-2026-000405","405","9","5","License Fraud","Synthetic case summary 405","CLOSED","9/23/2026 2:00:00 AM","10/24/2026 2:00:00 AM"
"406","TZP-2026-000406","406","10","6","Public Safety Violation","Synthetic case summary 406","OPEN","11/18/2026 2:00:00 PM",
"407","TZP-2026-000407","407","11","7","Hit and Run","Synthetic case summary 407","UNDER_INVESTIGATION","11/24/2026 7:00:00 AM",
