"id","citizen_id","license_number","class_code","issue_date","expiry_date","status","issued_by_station_id"
"258","258","4000000258","B","1/8/2019 12:00:00 AM","1/8/2024 12:00:00 AM","EXPIRED","18"
"259","259","4000000259","C","4/11/2021 12:00:00 AM","4/11/2026 12:00:00 AM","EXPIRED","19"
"260","260","4000000260","D","1/5/2019 12:00:00 AM","1/5/2024 12:00:00 AM","EXPIRED","20"
"261","261","4000000261","A","3/8/2022 12:00:00 AM","3/8/2027 12:00:00 AM","ACTIVE","1"
"262","262","4000000262","B","10/30/2020 12:00:00 AM","10/30/2025 12:00:00 AM","EXPIRED","2"
"263","263","4000000263","C","3/11/2021 12:00:00 AM","3/11/2026 12:00:00 AM","EXPIRED","3"
"264","264","4000000264","D","5/5/2021 12:00:00 AM","5/5/2026 12:00:00 AM","EXPIRED","4"
"265","265","4000000265","A","4/23/2019 12:00:00 AM","4/23/2024 12:00:00 AM","EXPIRED","5"
"266","266","4000000266","B","8/23/2019 12:00:00 AM","8/23/2024 12:00:00 AM","EXPIRED","6"
"267","267","4000000267","C","10/11/2024 12:00:00 AM","10/11/2029 12:00:00 AM","ACTIVE","7"
"268","268","4000000268","D","10/15/2022 12:00:00 AM","10/15/2027 12:00:00 AM","ACTIVE","8"
"269","269","4000000269","A","6/3/2021 12:00:00 AM","6/3/2026 12:00:00 AM","EXPIRED","9"
"270","270","4000000270","B","9/20/2020 12:00:00 AM","9/20/2025 12:00:00 AM","EXPIRED","10"
"271","271","4000000271","C","1/9/2020 12:00:00 AM","1/9/2025 12:00:00 AM","EXPIRED","11"
"272","272","4000000272","D","7/22/2022 12:00:00 AM","7/22/2027 12:00:00 AM","ACTIVE","12"
"273","273","4000000273","A","8/18/2024 12:00:00 AM","8/18/2029 12:00:00 AM","ACTIVE","13"
"274","274","4000000274","B","9/28/2019 12:00:00 AM","9/28/2024 12:00:00 AM","EXPIRED","14"
"275","275","4000000275","C","5/22/2021 12:00:00 AM","5/22/2026 12:00:00 AM","EXPIRED","15"
"276","276","4000000276","D","1/23/2024 12:00:00 AM","1/23/2029 12:00:00 AM","ACTIVE","16"
"277","277","4000000277","A","7/21/2022 12:00:00 AM","7/21/2027 12:00:00 AM","ACTIVE","17"
"278","278","4000000278","B","8/16/2019 12:00:00 AM","8/16/2024 12:00:00 AM","EXPIRED","18"
"279","279","4000000279","C","6/22/2024 12:00:00 AM","6/22/2029 12:00:00 AM","ACTIVE","19"
"280","280","4000000280","D","3/11/2021 12:00:00 AM","3/11/2026 12:00:00 AM","EXPIRED","20"
"281","281","4000000281","A","10/23/2019 12:00:00 AM","10/23/2024 12:00:00 AM","EXPIRED","1"
"282","282","4000000282","B","9/5/2021 12:00:00 AM","9/5/2026 12:00:00 AM","ACTIVE","2"
"283","283","4000000283","C","9/2/2024 12:00:00 AM","9/2/2029 12:00:00 AM","ACTIVE","3"
"284","284","4000000284","D","12/24/2023 12:00:00 AM","12/24/2028 12:00:00 AM","ACTIVE","4"
"285","285","4000000285","A","4/11/2019 12:00:00 AM","4/11/2024 12:00:00 AM","EXPIRED","5"
"286","286","4000000286","B","7/1/2020 12:00:00 AM","7/1/2025 12:00:00 AM","EXPIRED","6"
"287","287","4000000287","C","2/5/2021 12:00:00 AM","2/5/2026 12:00:00 AM","EXPIRED","7"
"288","288","4000000288","D","8/17/2022 12:00:00 AM","8/17/2027 12:00:00 AM","ACTIVE","8"
"289","289","4000000289","A","9/15/2024 12:00:00 AM","9/15/2029 12:00:00 AM","ACTIVE","9"
"290","290","4000000290","B","8/19/2020 12:00:00 AM","8/19/2025 12:00:00 AM","EXPIRED","10"
"291","291","4000000291","C","11/12/2024 12:00:00 AM","11/12/2029 12:00:00 AM","ACTIVE","11"
"292","292","4000000292","D","7/20/2022 12:00:00 AM","7/20/2027 12:00:00 AM","ACTIVE","12"
"293","293","4000000293","A","5/6/2024 12:00:00 AM","5/6/2029 12:00:00 AM","ACTIVE","13"
"294","294","4000000294","B","11/18/2021 12:00:00 AM","11/18/2026 12:00:00 AM","ACTIVE","14"
"295","295","4000000295","C","3/19/2024 12:00:00 AM","3/19/2029 12:00:00 AM","ACTIVE","15"
"296","296","4000000296","D","1/13/2020 12:00:00 AM","1/13/2025 12:00:00 AM","EXPIRED","16"
"297","297","4000000297","A","10/10/2019 12:00:00 AM","10/10/2024 12:00:00 AM","EXPIRED","17"
"298","298","4000000298","B","1/26/2024 12:00:00 AM","1/26/2029 12:00:00 AM","ACTIVE","18"
"299","299","4000000299","C","5/7/2023 12:00:00 AM","5/7/2028 12:00:00 AM","ACTIVE","19"
"300","300","4000000300","D","4/4/2020 12:00:00 AM","4/4/2025 12:00:00 AM","EXPIRED","20"
"301","301","4000000301","A","6/1/2022 12:00:00 AM","6/1/2027 12:00:00 AM","ACTIVE","1"
"302","302","4000000302","B","1/28/2024 12:00:00 AM","1/28/2029 12:00:00 AM","ACTIVE","2"
"303","303","4000000303","C","10/8/2022 12:00:00 AM","10/8/2027 12:00:00 AM","ACTIVE","3"
"304","304","4000000304","D","3/21/2020 12:00:00 AM","3/21/2025 12:00:00 AM","EXPIRED","4"
"305","305","4000000305","A","12/13/2024 12:00:00 AM","12/13/2029 12:00:00 AM","ACTIVE","5"
"306","306","4000000306","B","2/24/2023 12:00:00 AM","2/24/2028 12:00:00 AM","ACTIVE","6"
"307","307","4000000307","C","11/24/2020 12:00:00 AM","11/24/2025 12:00:00 AM","EXPIRED","7"
"308","308","4000000308","D","9/13/2020 12:00:00 AM","9/13/2025 12:00:00 AM","EXPIRED","8"
"309","309","4000000309","A","8/13/2020 12:00:00 AM","8/13/2025 12:00:00 AM","EXPIRED","9"
"310","310","4000000310","B","1/31/2020 12:00:00 AM","1/31/2025 12:00:00 AM","EXPIRED","10"
"311","311","4000000311","C","2/28/2022 12:00:00 AM","2/28/2027 12:00:00 AM","ACTIVE","11"
"312","312","4000000312","D","7/28/2020 12:00:00 AM","7/28/2025 12:00:00 AM","EXPIRED","12"
"313","313","4000000313","A","7/28/2019 12:00:00 AM","7/28/2024 12:00:00 AM","EXPIRED","13"
"314","314","4000000314","B","2/1/2019 12:00:00 AM","2/1/2024 12:00:00 AM","EXPIRED","14"
"315","315","4000000315","C","3/24/2024 12:00:00 AM","3/24/2029 12:00:00 AM","ACTIVE","15"
"316","316","4000000316","D","7/3/2019 12:00:00 AM","7/3/2024 12:00:00 AM","EXPIRED","16"
"317","317","4000000317","A","3/7/2021 12:00:00 AM","3/7/2026 12:00:00 AM","EXPIRED","17"
"318","318","4000000318","B","3/27/2022 12:00:00 AM","3/27/2027 12:00:00 AM","ACTIVE","18"
"319","319","4000000319","C","1/25/2021 12:00:00 AM","1/25/2026 12:00:00 AM","EXPIRED","19"
"320","320","4000000320","D","10/31/2023 12:00:00 AM","10/31/2028 12:00:00 AM","ACTIVE","20"
"321","321","4000000321","A","7/27/2023 12:00:00 AM","7/27/2028 12:00:00 AM","ACTIVE","1"
"322","322","4000000322","B","2/25/2021 12:00:00 AM","2/25/2026 12:00:00 AM","EXPIRED","2"
"323","323","4000000323","C","2/7/2023 12:00:00 AM","2/7/2028 12:00:00 AM","ACTIVE","3"
"324","324","4000000324","D","10/16/2019 12:00:00 AM","10/16/2024 12:00:00 AM","EXPIRED","4"
"325","325","4000000325","A","11/17/2020 12:00:00 AM","11/17/2025 12:00:00 AM","EXPIRED","5"
"326","326","4000000326","B","7/1/2022 12:00:00 AM","7/1/2027 12:00:00 AM","ACTIVE","6"
"327","327","4000000327","C","3/26/2023 12:00:00 AM","3/26/2028 12:00:00 AM","ACTIVE","7"
"328","328","4000000328","D","9/30/2021 12:00:00 AM","9/30/2026 12:00:00 AM","ACTIVE","8"
"329","329","4000000329","A","7/19/2020 12:00:00 AM","7/19/2025 12:00:00 AM","EXPIRED","9"
"330","330","4000000330","B","5/10/2020 12:00:00 AM","5/10/2025 12:00:00 AM","EXPIRED","10"
"331","331","4000000331","C","4/16/2023 12:00:00 AM","4/16/2028 12:00:00 AM","ACTIVE","11"
"332","332","4000000332","D","7/5/2023 12:00:00 AM","7/5/2028 12:00:00 AM","ACTIVE","12"
"333","333","4000000333","A","4/19/2021 12:00:00 AM","4/19/2026 12:00:00 AM","EXPIRED","13"
"334","334","4000000334","B","3/20/2023 12:00:00 AM","3/20/2028 12:00:00 AM","ACTIVE","14"
"335","335","4000000335","C","10/19/2023 12:00:00 AM","10/19/2028 12:00:00 AM","ACTIVE","15"
"336","336","4000000336","D","10/4/2020 12:00:00 AM","10/4/2025 12:00:00 AM","EXPIRED","16"
"337","337","4000000337","A","12/8/2023 12:00:00 AM","12/8/2028 12:00:00 AM","ACTIVE","17"
"338","338","4000000338","B","6/14/2023 12:00:00 AM","6/14/2028 12:00:00 AM","ACTIVE","18"
"339","339","4000000339","C","1/20/2024 12:00:00 AM","1/20/2029 12:00:00 AM","ACTIVE","19"
"340","340","4000000340","D","2/23/2021 12:00:00 AM","2/23/2026 12:00:00 AM","EXPIRED","20"
"341","341","4000000341","A","8/16/2024 12:00:00 AM","8/16/2029 12:00:00 AM","ACTIVE","1"
"342","342","4000000342","B","5/26/2019 12:00:00 AM","5/26/2024 12:00:00 AM","EXPIRED","2"
"343","343","4000000343","C","1/3/2021 12:00:00 AM","1/3/2026 12:00:00 AM","EXPIRED","3"
"344","344","4000000344","D","8/16/2023 12:00:00 AM","8/16/2028 12:00:00 AM","ACTIVE","4"
"345","345","4000000345","A","6/30/2023 12:00:00 AM","6/30/2028 12:00:00 AM","ACTIVE","5"
"346","346","4000000346","B","4/17/2023 12:00:00 AM","4/17/2028 12:00:00 AM","ACTIVE","6"
"347","347","4000000347","C","12/23/2021 12:00:00 AM","12/23/2026 12:00:00 AM","ACTIVE","7"
"348","348","4000000348","D","4/5/2024 12:00:00 AM","4/5/2029 12:00:00 AM","ACTIVE","8"
"349","349","4000000349","A","9/5/2022 12:00:00 AM","9/5/2027 12:00:00 AM","ACTIVE","9"
"350","350","4000000350","B","9/18/2023 12:00:00 AM","9/18/2028 12:00:00 AM","ACTIVE","10"
"351","351","4000000351","C","11/16/2023 12:00:00 AM","11/16/2028 12:00:00 AM","ACTIVE","11"
"352","352","4000000352","D","7/24/2022 12:00:00 AM","7/24/2027 12:00:00 AM","ACTIVE","12"
"353","353","4000000353","A","1/1/2022 12:00:00 AM","1/1/2027 12:00:00 AM","ACTIVE","13"
"354","354","4000000354","B","7/15/2024 12:00:00 AM","7/15/2029 12:00:00 AM","ACTIVE","14"
"355","355","4000000355","C","9/18/2021 12:00:00 AM","9/18/2026 12:00:00 AM","ACTIVE","15"
"356","356","4000000356","D","4/5/2020 12:00:00 AM","4/5/2025 12:00:00 AM","EXPIRED","16"
"357","357","4000000357","A","12/22/2019 12:00:00 AM","12/22/2024 12:00:00 AM","EXPIRED","17"
"358","358","4000000358","B","12/23/2021 12:00:00 AM","12/23/2026 12:00:00 AM","ACTIVE","18"
"359","359","4000000359","C","5/13/2024 12:00:00 AM","5/13/2029 12:00:00 AM","ACTIVE","19"
"360","360","4000000360","D","6/15/2021 12:00:00 AM","6/15/2026 12:00:00 AM","EXPIRED","20"
