"id","fine_number","citizen_id","officer_id","vehicle_id","offense_type","amount","location","issued_at","due_date","status"
"333","FN-2026-000333","333","9","333","Driving without valid license","45000","Checkpoint 14","12/22/2026 1:31:00 AM","1/21/2027 12:00:00 AM","VOID"
"334","FN-2026-000334","334","10","334","Signal violation","50000","Checkpoint 15","1/27/2026 9:36:00 PM","2/26/2026 12:00:00 AM","PENDING"
"335","FN-2026-000335","335","11","335","Dangerous overtaking","55000","Checkpoint 16","7/30/2026 11:36:00 PM","8/29/2026 12:00:00 AM","PAID"
"336","FN-2026-000336","336","12","336","Overspeeding","60000","Checkpoint 17","2/5/2026 9:38:00 PM","3/7/2026 12:00:00 AM","VOID"
"337","FN-2026-000337","337","13","337","Dangerous overtaking","65000","Checkpoint 18","6/4/2026 3:56:00 AM","7/4/2026 12:00:00 AM","PENDING"
"338","FN-2026-000338","338","14","338","Signal violation","70000","Checkpoint 19","3/12/2026 6:27:00 AM","4/11/2026 12:00:00 AM","PAID"
"339","FN-2026-000339","339","15","339","Signal violation","75000","Checkpoint 20","2/20/2026 3:49:00 PM","3/22/2026 12:00:00 AM","VOID"
"340","FN-2026-000340","340","16","340","Dangerous overtaking","30000","Checkpoint 21","7/19/2026 1:21:00 AM","8/18/2026 12:00:00 AM","PENDING"
"341","FN-2026-000341","341","17","341","Driving without valid license","35000","Checkpoint 22","9/28/2026 8:53:00 PM","10/28/2026 12:00:00 AM","PAID"
"342","FN-2026-000342","342","18","342","Using phone while driving","40000","Checkpoint 23","6/17/2026 5:56:00 PM","7/17/2026 12:00:00 AM","VOID"
"343","FN-2026-000343","343","19","343","Dangerous overtaking","45000","Checkpoint 24","6/21/2026 7:03:00 PM","7/21/2026 12:00:00 AM","PENDING"
"344","FN-2026-000344","344","20","344","Dangerous overtaking","50000","Checkpoint 25","7/10/2026 6:35:00 PM","8/9/2026 12:00:00 AM","PAID"
"345","FN-2026-000345","345","21","345","No seat belt","55000","Checkpoint 26","1/1/2026 11:50:00 AM","1/31/2026 12:00:00 AM","VOID"
"346","FN-2026-000346","346","22","346","Dangerous overtaking","60000","Checkpoint 27","12/27/2026 10:45:00 AM","1/26/2027 12:00:00 AM","PENDING"
"347","FN-2026-000347","347","23","347","Driving without valid license","65000","Checkpoint 28","8/15/2026 10:13:00 PM","9/14/2026 12:00:00 AM","PAID"
"348","FN-2026-000348","348","24","348","Signal violation","70000","Checkpoint 29","1/30/2026 10:03:00 PM","3/1/2026 12:00:00 AM","VOID"
"349","FN-2026-000349","349","25","349","No seat belt","75000","Checkpoint 30","8/15/2026 6:00:00 PM","9/14/2026 12:00:00 AM","PENDING"
"350","FN-2026-000350","350","26","350","Dangerous overtaking","30000","Checkpoint 31","1/1/2026 6:32:00 AM","1/31/2026 12:00:00 AM","PAID"
"351","FN-2026-000351","351","27","351","Driving without valid license","35000","Checkpoint 32","3/24/2026 2:17:00 AM","4/23/2026 12:00:00 AM","VOID"
"352","FN-2026-000352","352","28","352","Driving without valid license","40000","Checkpoint 33","3/26/2026 5:04:00 PM","4/25/2026 12:00:00 AM","PENDING"
"353","FN-2026-000353","353","29","353","Overspeeding","45000","Checkpoint 34","1/24/2026 12:39:00 AM","2/23/2026 12:00:00 AM","PAID"
"354","FN-2026-000354","354","30","354","No seat belt","50000","Checkpoint 35","3/14/2026 3:50:00 AM","4/13/2026 12:00:00 AM","VOID"
"355","FN-2026-000355","355","31","355","Signal violation","55000","Checkpoint 36","2/8/2026 4:45:00 AM","3/10/2026 12:00:00 AM","PENDING"
"356","FN-2026-000356","356","32","356","Signal violation","60000","Checkpoint 37","6/28/2026 12:46:00 PM","7/28/2026 12:00:00 AM","PAID"
"357","FN-2026-000357","357","33","357","Dangerous overtaking","65000","Checkpoint 38","10/4/2026 12:06:00 PM","11/3/2026 12:00:00 AM","VOID"
"358","FN-2026-000358","358","34","358","Dangerous overtaking","70000","Checkpoint 39","10/2/2026 8:47:00 AM","11/1/2026 12:00:00 AM","PENDING"
"359","FN-2026-000359","359","35","359","Using phone while driving","75000","Checkpoint 40","12/10/2026 3:00:00 AM","1/9/2027 12:00:00 AM","PAID"
"360","FN-2026-000360","360","36","360","Using phone while driving","30000","Checkpoint 1","2/16/2026 8:27:00 AM","3/18/2026 12:00:00 AM","VOID"
"361","FN-2026-000361","361","1","361","Overspeeding","35000","Checkpoint 2","11/11/2026 8:21:00 PM","12/11/2026 12:00:00 AM","PENDING"
"362","FN-2026-000362","362","2","362","Driving without valid license","40000","Checkpoint 3","4/12/2026 11:20:00 PM","5/12/2026 12:00:00 AM","PAID"
"363","FN-2026-000363","363","3","363","Dangerous overtaking","45000","Checkpoint 4","12/15/2026 4:07:00 PM","1/14/2027 12:00:00 AM","VOID"
"364","FN-2026-000364","364","4","364","Dangerous overtaking","50000","Checkpoint 5","7/4/2026 12:13:00 AM","8/3/2026 12:00:00 AM","PENDING"
"365","FN-2026-000365","365","5","365","Dangerous overtaking","55000","Checkpoint 6","4/28/2026 6:37:00 PM","5/28/2026 12:00:00 AM","PAID"
"366","FN-2026-000366","366","6","366","Dangerous overtaking","60000","Checkpoint 7","8/14/2026 8:37:00 AM","9/13/2026 12:00:00 AM","VOID"
"367","FN-2026-000367","367","7","367","Overspeeding","65000","Checkpoint 8","4/3/2026 10:06:00 PM","5/3/2026 12:00:00 AM","PENDING"
"368","FN-2026-000368","368","8","368","Dangerous overtaking","70000","Checkpoint 9","2/15/2026 10:11:00 PM","3/17/2026 12:00:00 AM","PAID"
"369","FN-2026-000369","369","9","369","Signal violation","75000","Checkpoint 10","9/30/2026 8:39:00 PM","10/30/2026 12:00:00 AM","VOID"
"370","FN-2026-000370","370","10","370","Dangerous overtaking","30000","Checkpoint 11","3/1/2026 5:14:00 PM","3/31/2026 12:00:00 AM","PENDING"
"371","FN-2026-000371","371","11","371","Overspeeding","35000","Checkpoint 12","3/9/2026 2:46:00 PM","4/8/2026 12:00:00 AM","PAID"
"372","FN-2026-000372","372","12","372","Using phone while driving","40000","Checkpoint 13","3/23/2026 11:13:00 PM","4/22/2026 12:00:00 AM","VOID"
"373","FN-2026-000373","373","13","373","Driving without valid license","45000","Checkpoint 14","12/1/2026 7:34:00 AM","12/31/2026 12:00:00 AM","PENDING"
"374","FN-2026-000374","374","14","374","Signal violation","50000","Checkpoint 15","9/30/2026 5:16:00 PM","10/30/2026 12:00:00 AM","PAID"
"375","FN-2026-000375","375","15","375","Driving without valid license","55000","Checkpoint 16","3/23/2026 3:47:00 PM","4/22/2026 12:00:00 AM","VOID"
"376","FN-2026-000376","376","16","376","Overspeeding","60000","Checkpoint 17","11/17/2026 6:22:00 AM","12/17/2026 12:00:00 AM","PENDING"
"377","FN-2026-000377","377","17","377","Signal violation","65000","Checkpoint 18","6/28/2026 9:02:00 AM","7/28/2026 12:00:00 AM","PAID"
"378","FN-2026-000378","378","18","378","Signal violation","70000","Checkpoint 19","5/11/2026 1:32:00 PM","6/10/2026 12:00:00 AM","VOID"
"379","FN-2026-000379","379","19","379","Overspeeding","75000","Checkpoint 20","7/6/2026 8:31:00 PM","8/5/2026 12:00:00 AM","PENDING"
"380","FN-2026-000380","380","20","380","No seat belt","30000","Checkpoint 21","7/23/2026 1:29:00 PM","8/22/2026 12:00:00 AM","PAID"
"381","FN-2026-000381","381","21","381","Dangerous overtaking","35000","Checkpoint 22","9/13/2026 4:08:00 AM","10/13/2026 12:00:00 AM","VOID"
"382","FN-2026-000382","382","22","382","Using phone while driving","40000","Checkpoint 23","5/14/2026 7:59:00 PM","6/13/2026 12:00:00 AM","PENDING"
"383","FN-2026-000383","383","23","383","Signal violation","45000","Checkpoint 24","8/4/2026 3:24:00 AM","9/3/2026 12:00:00 AM","PAID"
"384","FN-2026-000384","384","24","384","Using phone while driving","50000","Checkpoint 25","12/11/2026 9:53:00 PM","1/10/2027 12:00:00 AM","VOID"
"385","FN-2026-000385","385","25","385","Dangerous overtaking","55000","Checkpoint 26","3/29/2026 6:34:00 PM","4/28/2026 12:00:00 AM","PENDING"
"386","FN-2026-000386","386","26","386","Driving without valid license","60000","Checkpoint 27","12/10/2026 2:33:00 PM","1/9/2027 12:00:00 AM","PAID"
"387","FN-2026-000387","387","27","387","Using phone while driving","65000","Checkpoint 28","10/1/2026 11:51:00 PM","10/31/2026 12:00:00 AM","VOID"
"388","FN-2026-000388","388","28","388","Signal violation","70000","Checkpoint 29","3/23/2026 6:58:00 AM","4/22/2026 12:00:00 AM","PENDING"
"389","FN-2026-000389","389","29","389","Dangerous overtaking","75000","Checkpoint 30","2/25/2026 12:39:00 PM","3/27/2026 12:00:00 AM","PAID"
"390","FN-2026-000390","390","30","390","Signal violation","30000","Checkpoint 31","2/15/2026 12:38:00 PM","3/17/2026 12:00:00 AM","VOID"
"391","FN-2026-000391","391","31","391","No seat belt","35000","Checkpoint 32","5/30/2026 1:02:00 AM","6/29/2026 12:00:00 AM","PENDING"
"392","FN-2026-000392","392","32","392","Signal violation","40000","Checkpoint 33","2/28/2026 12:38:00 AM","3/30/2026 12:00:00 AM","PAID"
"393","FN-2026-000393","393","33","393","Dangerous overtaking","45000","Checkpoint 34","12/22/2026 2:45:00 PM","1/21/2027 12:00:00 AM","VOID"
"394","FN-2026-000394","394","34","394","Overspeeding","50000","Checkpoint 35","12/24/2026 3:19:00 PM","1/23/2027 12:00:00 AM","PENDING"
"395","FN-2026-000395","395","35","395","Driving without valid license","55000","Checkpoint 36","8/22/2026 7:04:00 PM","9/21/2026 12:00:00 AM","PAID"
"396","FN-2026-000396","396","36","396","No seat belt","60000","Checkpoint 37","12/20/2026 2:46:00 AM","1/19/2027 12:00:00 AM","VOID"
"397","FN-2026-000397","397","1","397","Driving without valid license","65000","Checkpoint 38","3/3/2026 6:22:00 PM","4/2/2026 12:00:00 AM","PENDING"
"398","FN-2026-000398","398","2","398","Dangerous overtaking","70000","Checkpoint 39","4/2/2026 5:47:00 AM","5/2/2026 12:00:00 AM","PAID"
"399","FN-2026-000399","399","3","399","Using phone while driving","75000","Checkpoint 40","2/10/2026 9:25:00 PM","3/12/2026 12:00:00 AM","VOID"
"400","FN-2026-000400","400","4","400","Dangerous overtaking","30000","Checkpoint 1","7/17/2026 8:10:00 AM","8/16/2026 12:00:00 AM","PENDING"
"401","FN-2026-000401","401","5","401","Signal violation","35000","Checkpoint 2","5/2/2026 5:54:00 AM","6/1/2026 12:00:00 AM","PAID"
"402","FN-2026-000402","402","6","402","Driving without valid license","40000","Checkpoint 3","7/4/2026 4:41:00 AM","8/3/2026 12:00:00 AM","VOID"
"403","FN-2026-000403","403","7","403","No seat belt","45000","Checkpoint 4","3/14/2026 12:02:00 PM","4/13/2026 12:00:00 AM","PENDING"
"404","FN-2026-000404","404","8","404","No seat belt","50000","Checkpoint 5","6/17/2026 6:41:00 AM","7/17/2026 12:00:00 AM","PAID"
"405","FN-2026-000405","405","9","405","Driving without valid license","55000","Checkpoint 6","4/9/2026 5:03:00 PM","5/9/2026 12:00:00 AM","VOID"
"406","FN-2026-000406","406","10","406","Dangerous overtaking","60000","Checkpoint 7","8/25/2026 5:21:00 AM","9/24/2026 12:00:00 AM","PENDING"
"407","FN-2026-000407","407","11","407","Overspeeding","65000","Checkpoint 8","10/26/2026 1:41:00 AM","11/25/2026 12:00:00 AM","PAID"
"408","FN-2026-000408","408","12","408","No seat belt","70000","Checkpoint 9","3/31/2026 10:34:00 AM","4/30/2026 12:00:00 AM","VOID"
"409","FN-2026-000409","409","13","409","Dangerous overtaking","75000","Checkpoint 10","8/17/2026 8:03:00 AM","9/16/2026 12:00:00 AM","PENDING"
"410","FN-2026-000410","410","14","410","Using phone while driving","30000","Checkpoint 11","3/13/2026 3:48:00 AM","4/12/2026 12:00:00 AM","PAID"
"411","FN-2026-000411","411","15","411","Dangerous overtaking","35000","Checkpoint 12","1/24/2026 9:13:00 PM","2/23/2026 12:00:00 AM","VOID"
"412","FN-2026-000412","412","16","412","Using phone while driving","40000","Checkpoint 13","3/4/2026 11:14:00 AM","4/3/2026 12:00:00 AM","PENDING"
"413","FN-2026-000413","413","17","413","Dangerous overtaking","45000","Checkpoint 14","3/22/2026 2:37:00 AM","4/21/2026 12:00:00 AM","PAID"
"414","FN-2026-000414","414","18","414","Overspeeding","50000","Checkpoint 15","4/15/2026 6:04:00 PM","5/15/2026 12:00:00 AM","VOID"
"415","FN-2026-000415","415","19","415","Driving without valid license","55000","Checkpoint 16","11/20/2026 3:47:00 AM","12/20/2026 12:00:00 AM","PENDING"
"416","FN-2026-000416","416","20","416","Dangerous overtaking","60000","Checkpoint 17","6/28/2026 2:14:00 PM","7/28/2026 12:00:00 AM","PAID"
"417","FN-2026-000417","417","21","417","Overspeeding","65000","Checkpoint 18","12/22/2026 5:41:00 PM","1/21/2027 12:00:00 AM","VOID"
"418","FN-2026-000418","418","22","418","Overspeeding","70000","Checkpoint 19","3/19/2026 11:06:00 PM","4/18/2026 12:00:00 AM","PENDING"
"419","FN-2026-000419","419","23","419","Dangerous overtaking","75000","Checkpoint 20","11/30/2026 1:20:00 AM","12/30/2026 12:00:00 AM","PAID"
"420","FN-2026-000420","420","24","420","Driving without valid license","30000","Checkpoint 21","1/3/2026 3:35:00 PM","2/2/2026 12:00:00 AM","VOID"
"421","FN-2026-000421","421","25","421","Overspeeding","35000","Checkpoint 22","10/29/2026 8:50:00 PM","11/28/2026 12:00:00 AM","PENDING"
"422","FN-2026-000422","422","26","422","Using phone while driving","40000","Checkpoint 23","10/22/2026 6:00:00 PM","11/21/2026 12:00:00 AM","PAID"
"423","FN-2026-000423","423","27","423","Overspeeding","45000","Checkpoint 24","4/11/2026 10:50:00 PM","5/11/2026 12:00:00 AM","VOID"
"424","FN-2026-000424","424","28","424","Driving without valid license","50000","Checkpoint 25","5/14/2026 9:30:00 AM","6/13/2026 12:00:00 AM","PENDING"
"425","FN-2026-000425","425","29","425","Driving without valid license","55000","Checkpoint 26","8/21/2026 10:44:00 AM","9/20/2026 12:00:00 AM","PAID"
"426","FN-2026-000426","426","30","426","No seat belt","60000","Checkpoint 27","10/14/2026 3:38:00 AM","11/13/2026 12:00:00 AM","VOID"
"427","FN-2026-000427","427","31","427","No seat belt","65000","Checkpoint 28","1/1/2026 12:53:00 PM","1/31/2026 12:00:00 AM","PENDING"
"428","FN-2026-000428","428","32","428","No seat belt","70000","Checkpoint 29","6/4/2026 7:05:00 AM","7/4/2026 12:00:00 AM","PAID"
"429","FN-2026-000429","429","33","429","Signal violation","75000","Checkpoint 30","7/19/2026 10:36:00 AM","8/18/2026 12:00:00 AM","VOID"
"430","FN-2026-000430","430","34","430","No seat belt","30000","Checkpoint 31","10/12/2026 2:57:00 AM","11/11/2026 12:00:00 AM","PENDING"
"431","FN-2026-000431","431","35","431","No seat belt","35000","Checkpoint 32","9/22/2026 7:49:00 PM","10/22/2026 12:00:00 AM","PAID"
"432","FN-2026-000432","432","36","432","Signal violation","40000","Checkpoint 33","2/17/2026 1:44:00 AM","3/19/2026 12:00:00 AM","VOID"
"433","FN-2026-000433","433","1","433","Signal violation","45000","Checkpoint 34","7/23/2026 9:07:00 PM","8/22/2026 12:00:00 AM","PENDING"
"434","FN-2026-000434","434","2","434","Dangerous overtaking","50000","Checkpoint 35","12/1/2026 3:33:00 AM","12/31/2026 12:00:00 AM","PAID"
"435","FN-2026-000435","435","3","435","No seat belt","55000","Checkpoint 36","3/16/2026 2:07:00 PM","4/15/2026 12:00:00 AM","VOID"
"436","FN-2026-000436","436","4","436","Using phone while driving","60000","Checkpoint 37","11/10/2026 6:26:00 PM","12/10/2026 12:00:00 AM","PENDING"
"437","FN-2026-000437","437","5","437","Using phone while driving","65000","Checkpoint 38","11/6/2026 2:30:00 PM","12/6/2026 12:00:00 AM","PAID"
"438","FN-2026-000438","438","6","438","Signal violation","70000","Checkpoint 39","10/7/2026 8:39:00 PM","11/6/2026 12:00:00 AM","VOID"
"439","FN-2026-000439","439","7","439","Using phone while driving","75000","Checkpoint 40","6/27/2026 12:42:00 PM","7/27/2026 12:00:00 AM","PENDING"
"440","FN-2026-000440","440","8","440","Using phone while driving","30000","Checkpoint 1","4/23/2026 8:07:00 AM","5/23/2026 12:00:00 AM","PAID"
"441","FN-2026-000441","441","9","441","Signal violation","35000","Checkpoint 2","10/10/2026 8:40:00 AM","11/9/2026 12:00:00 AM","VOID"
"442","FN-2026-000442","442","10","442","Driving without valid license","40000","Checkpoint 3","3/9/2026 1:19:00 PM","4/8/2026 12:00:00 AM","PENDING"
"443","FN-2026-000443","443","11","443","No seat belt","45000","Checkpoint 4","11/24/2026 10:27:00 PM","12/24/2026 12:00:00 AM","PAID"
"444","FN-2026-000444","444","12","444","Using phone while driving","50000","Checkpoint 5","12/24/2026 4:21:00 PM","1/23/2027 12:00:00 AM","VOID"
"445","FN-2026-000445","445","13","445","Signal violation","55000","Checkpoint 6","5/26/2026 8:25:00 PM","6/25/2026 12:00:00 AM","PENDING"
"446","FN-2026-000446","446","14","446","Dangerous overtaking","60000","Checkpoint 7","7/22/2026 7:46:00 PM","8/21/2026 12:00:00 AM","PAID"
"447","FN-2026-000447","447","15","447","Driving without valid license","65000","Checkpoint 8","3/29/2026 2:04:00 PM","4/28/2026 12:00:00 AM","VOID"
"448","FN-2026-000448","448","16","448","Using phone while driving","70000","Checkpoint 9","6/16/2026 2:22:00 PM","7/16/2026 12:00:00 AM","PENDING"
"449","FN-2026-000449","449","17","449","Driving without valid license","75000","Checkpoint 10","6/21/2026 4:31:00 AM","7/21/2026 12:00:00 AM","PAID"
"450","FN-2026-000450","450","18","450","No seat belt","30000","Checkpoint 11","2/13/2026 9:46:00 PM","3/15/2026 12:00:00 AM","VOID"
"451","FN-2026-000451","451","19","451","Using phone while driving","35000","Checkpoint 12","4/15/2026 2:00:00 AM","5/15/2026 12:00:00 AM","PENDING"
"452","FN-2026-000452","452","20","452","Dangerous overtaking","40000","Checkpoint 13","5/26/2026 11:32:00 AM","6/25/2026 12:00:00 AM","PAID"
"453","FN-2026-000453","453","21","453","Driving without valid license","45000","Checkpoint 14","3/1/2026 6:33:00 PM","3/31/2026 12:00:00 AM","VOID"
"454","FN-2026-000454","454","22","454","Using phone while driving","50000","Checkpoint 15","12/13/2026 2:23:00 PM","1/12/2027 12:00:00 AM","PENDING"
"455","FN-2026-000455","455","23","455","Signal violation","55000","Checkpoint 16","8/3/2026 11:16:00 PM","9/2/2026 12:00:00 AM","PAID"
"456","FN-2026-000456","456","24","456","No seat belt","60000","Checkpoint 17","6/23/2026 10:55:00 PM","7/23/2026 12:00:00 AM","VOID"
"457","FN-2026-000457","457","25","457","Dangerous overtaking","65000","Checkpoint 18","7/16/2026 2:43:00 PM","8/15/2026 12:00:00 AM","PENDING"
"458","FN-2026-000458","458","26","458","Driving without valid license","70000","Checkpoint 19","2/26/2026 8:48:00 PM","3/28/2026 12:00:00 AM","PAID"
"459","FN-2026-000459","459","27","459","Driving without valid license","75000","Checkpoint 20","2/1/2026 2:14:00 AM","3/3/2026 12:00:00 AM","VOID"
"460","FN-2026-000460","460","28","460","Dangerous overtaking","30000","Checkpoint 21","10/25/2026 10:18:00 PM","11/24/2026 12:00:00 AM","PENDING"
"461","FN-2026-000461","461","29","461","Dangerous overtaking","35000","Checkpoint 22","1/19/2026 6:14:00 AM","2/18/2026 12:00:00 AM","PAID"
"462","FN-2026-000462","462","30","462","Using phone while driving","40000","Checkpoint 23","1/19/2026 10:53:00 PM","2/18/2026 12:00:00 AM","VOID"
"463","FN-2026-000463","463","31","463","Overspeeding","45000","Checkpoint 24","10/21/2026 1:54:00 PM","11/20/2026 12:00:00 AM","PENDING"
"464","FN-2026-000464","464","32","464","Driving without valid license","50000","Checkpoint 25","8/20/2026 4:49:00 AM","9/19/2026 12:00:00 AM","PAID"
"465","FN-2026-000465","465","33","465","Dangerous overtaking","55000","Checkpoint 26","3/11/2026 5:18:00 PM","4/10/2026 12:00:00 AM","VOID"
"466","FN-2026-000466","466","34","466","No seat belt","60000","Checkpoint 27","10/4/2026 6:39:00 PM","11/3/2026 12:00:00 AM","PENDING"
"467","FN-2026-000467","467","35","467","Using phone while driving","65000","Checkpoint 28","12/16/2026 1:21:00 AM","1/15/2027 12:00:00 AM","PAID"
"468","FN-2026-000468","468","36","468","Signal violation","70000","Checkpoint 29","5/10/2026 10:07:00 PM","6/9/2026 12:00:00 AM","VOID"
"469","FN-2026-000469","469","1","469","No seat belt","75000","Checkpoint 30","8/27/2026 12:31:00 PM","9/26/2026 12:00:00 AM","PENDING"
"470","FN-2026-000470","470","2","470","Signal violation","30000","Checkpoint 31","9/9/2026 5:14:00 AM","10/9/2026 12:00:00 AM","PAID"
"471","FN-2026-000471","471","3","471","Signal violation","35000","Checkpoint 32","9/24/2026 8:58:00 PM","10/24/2026 12:00:00 AM","VOID"
"472","FN-2026-000472","472","4","472","Using phone while driving","40000","Checkpoint 33","12/11/2026 3:50:00 PM","1/10/2027 12:00:00 AM","PENDING"
"473","FN-2026-000473","473","5","473","Overspeeding","45000","Checkpoint 34","4/15/2026 9:14:00 PM","5/15/2026 12:00:00 AM","PAID"
"474","FN-2026-000474","474","6","474","No seat belt","50000","Checkpoint 35","8/16/2026 12:00:00 PM","9/15/2026 12:00:00 AM","VOID"
"475","FN-2026-000475","475","7","475","Using phone while driving","55000","Checkpoint 36","8/6/2026 10:43:00 PM","9/5/2026 12:00:00 AM","PENDING"
"476","FN-2026-000476","476","8","476","Using phone while driving","60000","Checkpoint 37","8/1/2026 1:31:00 AM","8/31/2026 12:00:00 AM","PAID"
"477","FN-2026-000477","477","9","477","Overspeeding","65000","Checkpoint 38","6/13/2026 6:30:00 AM","7/13/2026 12:00:00 AM","VOID"
"478","FN-2026-000478","478","10","478","Using phone while driving","70000","Checkpoint 39","8/29/2026 2:40:00 PM","9/28/2026 12:00:00 AM","PENDING"
"479","FN-2026-000479","479","11","479","Using phone while driving","75000","Checkpoint 40","6/27/2026 4:03:00 PM","7/27/2026 12:00:00 AM","PAID"
"480","FN-2026-000480","480","12","480","No seat belt","30000","Checkpoint 1","10/12/2026 1:21:00 AM","11/11/2026 12:00:00 AM","VOID"
"481","FN-2026-000481","481","13","481","Driving without valid license","35000","Checkpoint 2","3/23/2026 11:33:00 AM","4/22/2026 12:00:00 AM","PENDING"
"482","FN-2026-000482","482","14","482","Overspeeding","40000","Checkpoint 3","9/15/2026 12:02:00 AM","10/15/2026 12:00:00 AM","PAID"
"483","FN-2026-000483","483","15","483","Dangerous overtaking","45000","Checkpoint 4","7/5/2026 5:37:00 AM","8/4/2026 12:00:00 AM","VOID"
"484","FN-2026-000484","484","16","484","Dangerous overtaking","50000","Checkpoint 5","7/10/2026 6:01:00 AM","8/9/2026 12:00:00 AM","PENDING"
"485","FN-2026-000485","485","17","485","Dangerous overtaking","55000","Checkpoint 6","4/27/2026 3:07:00 AM","5/27/2026 12:00:00 AM","PAID"
"486","FN-2026-000486","486","18","486","Dangerous overtaking","60000","Checkpoint 7","2/27/2026 5:14:00 PM","3/29/2026 12:00:00 AM","VOID"
"487","FN-2026-000487","487","19","487","Using phone while driving","65000","Checkpoint 8","3/14/2026 7:36:00 AM","4/13/2026 12:00:00 AM","PENDING"
"488","FN-2026-000488","488","20","488","Signal violation","70000","Checkpoint 9","6/22/2026 2:30:00 AM","7/22/2026 12:00:00 AM","PAID"
"489","FN-2026-000489","489","21","489","Overspeeding","75000","Checkpoint 10","7/27/2026 10:45:00 AM","8/26/2026 12:00:00 AM","VOID"
"490","FN-2026-000490","490","22","490","Driving without valid license","30000","Checkpoint 11","6/30/2026 1:08:00 AM","7/30/2026 12:00:00 AM","PENDING"
"491","FN-2026-000491","491","23","491","Driving without valid license","35000","Checkpoint 12","3/22/2026 8:36:00 AM","4/21/2026 12:00:00 AM","PAID"
"492","FN-2026-000492","492","24","492","No seat belt","40000","Checkpoint 13","12/24/2026 10:25:00 PM","1/23/2027 12:00:00 AM","VOID"
"493","FN-2026-000493","493","25","493","Signal violation","45000","Checkpoint 14","9/8/2026 8:35:00 AM","10/8/2026 12:00:00 AM","PENDING"
"494","FN-2026-000494","494","26","494","Driving without valid license","50000","Checkpoint 15","12/13/2026 4:08:00 PM","1/12/2027 12:00:00 AM","PAID"
"495","FN-2026-000495","495","27","495","Driving without valid license","55000","Checkpoint 16","3/25/2026 8:16:00 PM","4/24/2026 12:00:00 AM","VOID"
"496","FN-2026-000496","496","28","496","Driving without valid license","60000","Checkpoint 17","6/7/2026 2:39:00 AM","7/7/2026 12:00:00 AM","PENDING"
"497","FN-2026-000497","497","29","497","Overspeeding","65000","Checkpoint 18","9/25/2026 2:11:00 AM","10/25/2026 12:00:00 AM","PAID"
"498","FN-2026-000498","498","30","498","No seat belt","70000","Checkpoint 19","7/3/2026 9:11:00 PM","8/2/2026 12:00:00 AM","VOID"
"499","FN-2026-000499","499","31","499","Dangerous overtaking","75000","Checkpoint 20","12/24/2026 5:28:00 PM","1/23/2027 12:00:00 AM","PENDING"
"500","FN-2026-000500","500","32","500","No seat belt","30000","Checkpoint 21","2/15/2026 7:42:00 PM","3/17/2026 12:00:00 AM","PAID"
"501","FN-2026-000501","501","33","501","Overspeeding","35000","Checkpoint 22","11/18/2026 9:14:00 AM","12/18/2026 12:00:00 AM","VOID"
"502","FN-2026-000502","502","34","502","Using phone while driving","40000","Checkpoint 23","7/1/2026 8:33:00 PM","7/31/2026 12:00:00 AM","PENDING"
"503","FN-2026-000503","503","35","503","Signal violation","45000","Checkpoint 24","4/16/2026 6:53:00 AM","5/16/2026 12:00:00 AM","PAID"
"504","FN-2026-000504","504","36","504","Overspeeding","50000","Checkpoint 25","10/7/2026 5:58:00 PM","11/6/2026 12:00:00 AM","VOID"
"505","FN-2026-000505","505","1","505","Using phone while driving","55000","Checkpoint 26","9/18/2026 4:41:00 AM","10/18/2026 12:00:00 AM","PENDING"
"506","FN-2026-000506","506","2","506","Dangerous overtaking","60000","Checkpoint 27","9/22/2026 7:43:00 AM","10/22/2026 12:00:00 AM","PAID"
"507","FN-2026-000507","507","3","507","No seat belt","65000","Checkpoint 28","3/7/2026 7:40:00 AM","4/6/2026 12:00:00 AM","VOID"
"508","FN-2026-000508","508","4","508","Driving without valid license","70000","Checkpoint 29","3/15/2026 8:22:00 AM","4/14/2026 12:00:00 AM","PENDING"
"509","FN-2026-000509","509","5","509","Overspeeding","75000","Checkpoint 30","3/4/2026 11:31:00 PM","4/3/2026 12:00:00 AM","PAID"
"510","FN-2026-000510","510","6","510","Using phone while driving","30000","Checkpoint 31","11/18/2026 1:55:00 PM","12/18/2026 12:00:00 AM","VOID"
"511","FN-2026-000511","511","7","511","No seat belt","35000","Checkpoint 32","7/19/2026 7:48:00 AM","8/18/2026 12:00:00 AM","PENDING"
"512","FN-2026-000512","512","8","512","No seat belt","40000","Checkpoint 33","1/4/2026 1:30:00 PM","2/3/2026 12:00:00 AM","PAID"
"513","FN-2026-000513","513","9","513","Using phone while driving","45000","Checkpoint 34","9/27/2026 8:04:00 AM","10/27/2026 12:00:00 AM","VOID"
"514","FN-2026-000514","514","10","514","Signal violation","50000","Checkpoint 35","2/17/2026 7:33:00 PM","3/19/2026 12:00:00 AM","PENDING"
"515","FN-2026-000515","515","11","515","No seat belt","55000","Checkpoint 36","8/27/2026 10:55:00 AM","9/26/2026 12:00:00 AM","PAID"
"516","FN-2026-000516","516","12","516","Using phone while driving","60000","Checkpoint 37","3/9/2026 8:41:00 AM","4/8/2026 12:00:00 AM","VOID"
"517","FN-2026-000517","517","13","517","Dangerous overtaking","65000","Checkpoint 38","11/25/2026 11:27:00 AM","12/25/2026 12:00:00 AM","PENDING"
